Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Core3,Day,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,660,331
743,Core3,Day,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,660,332
743,Core3,Day,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,659,333
743,Core3,Day,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,659,334
743,Core3,Day,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,659,335
743,Core3,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,658,336
743,Core3,Day,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,658,337
743,Core3,Day,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7523,658,338
743,Core3,Day,258,AR,Magal,100,0,10,0,Holographic,HV Round,Chip,5264,658,339
743,Core3,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Exclusive,Red Dot,7506,656,340
743,Core3,Day,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,656,341
743,Core3,Day,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,656,342
743,Core3,Day,27,SMG,Skorpion,100,0,10,0,Chip,Exclusive,Red Dot,5839,656,343
743,Core3,Day,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,656,344
743,Core3,Day,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,656,345
743,Core3,Day,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,656,346
743,Core3,Day,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,655,347
743,Core3,Day,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,655,348
743,Core3,Day,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,654,349
743,Core3,Day,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,654,350
743,Core3,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,654,351
743,Core3,Day,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,654,352
743,Core3,Day,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,654,353
743,Core3,Day,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,654,354
743,Core3,Day,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,654,355
743,Core3,Day,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,654,356
743,Core3,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,654,357
743,Core3,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,654,358
743,Core3,Day,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,653,359
743,Core3,Day,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,653,360
743,Core3,Day,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,653,361
743,Core3,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Red Dot,7456,652,362
743,Core3,Day,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,651,363
743,Core3,Day,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,651,364
743,Core3,Day,80,MG,M1919A4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,13029,651,365
743,Core3,Day,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,651,366
743,Core3,Day,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,651,367
743,Core3,Day,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Exclusive,5785,650,368
743,Core3,Day,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,650,369
743,Core3,Day,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,650,370
743,Core3,Day,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,650,371
743,Core3,Day,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,650,372
743,Core3,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,649,373
743,Core3,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,649,374
743,Core3,Day,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,648,375
743,Core3,Day,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12948,647,376
743,Core3,Day,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,647,377
743,Core3,Day,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,647,378
743,Core3,Day,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,647,379
743,Core3,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,647,380
743,Core3,Day,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,646,381
743,Core3,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,646,382
743,Core3,Day,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,646,383
743,Core3,Day,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,646,384
743,Core3,Day,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,646,385
743,Core3,Day,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,645,386
743,Core3,Day,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12895,644,387
743,Core3,Day,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12888,644,388
743,Core3,Day,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,643,389
743,Core3,Day,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,643,390
743,Core3,Day,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,642,391
743,Core3,Day,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,642,392
743,Core3,Day,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,642,393
743,Core3,Day,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,641,394
743,Core3,Day,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,641,395
743,Core3,Day,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,641,396
743,Core3,Day,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,640,397
743,Core3,Day,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,640,398
743,Core3,Day,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,639,399
743,Core3,Day,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,639,400
743,Core3,Day,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,638,401
743,Core3,Day,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,638,402
743,Core3,Day,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,638,403
743,Core3,Day,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,638,404
743,Core3,Day,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,636,405
743,Core3,Day,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,636,406
743,Core3,Day,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,636,407
743,Core3,Day,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Exclusive,5657,636,408
743,Core3,Day,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,636,409
743,Core3,Day,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,636,410
743,Core3,Day,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,635,411
743,Core3,Day,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,634,412
743,Core3,Day,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,633,413
743,Core3,Day,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,633,414
743,Core3,Day,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,633,415
743,Core3,Day,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,632,416
743,Core3,Day,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,12621,631,417
743,Core3,Day,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12639,631,418
743,Core3,Day,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,631,419
743,Core3,Day,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,631,420
743,Core3,Day,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,631,421
743,Core3,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,631,422
743,Core3,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,630,423
743,Core3,Day,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,629,424
743,Core3,Day,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,628,425
743,Core3,Day,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12578,628,426
743,Core3,Day,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,628,427
743,Core3,Day,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,627,428
743,Core3,Day,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,627,429
743,Core3,Day,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,627,430
743,Core3,Day,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,626,431
743,Core3,Day,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,626,432
743,Core3,Day,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,626,433
743,Core3,Day,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,624,434
743,Core3,Day,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,624,435
743,Core3,Day,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,624,436
743,Core3,Day,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,624,437
743,Core3,Day,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,623,438
743,Core3,Day,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,623,439
743,Core3,Day,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,622,440
743,Core3,Day,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,622,441
743,Core3,Day,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,622,442
743,Core3,Day,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,621,443
743,Core3,Day,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,621,444
743,Core3,Day,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,620,445
743,Core3,Day,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,620,446
743,Core3,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,618,447
743,Core3,Day,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,618,448
743,Core3,Day,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,616,449
743,Core3,Day,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,616,450
743,Core3,Day,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,616,451
743,Core3,Day,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,12320,616,452
743,Core3,Day,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,616,453
743,Core3,Day,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,615,454
743,Core3,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,615,455
743,Core3,Day,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,614,456
743,Core3,Day,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,614,457
743,Core3,Day,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,613,458
743,Core3,Day,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,612,459
743,Core3,Day,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,611,460
743,Core3,Day,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,610,461
743,Core3,Day,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,610,462
743,Core3,Day,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,609,463
743,Core3,Day,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,609,464
743,Core3,Day,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,609,465
743,Core3,Day,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,609,466
743,Core3,Day,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,606,467
743,Core3,Day,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,606,468
743,Core3,Day,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,603,469
743,Core3,Day,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,602,470
743,Core3,Day,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,601,471
743,Core3,Day,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,601,472
743,Core3,Day,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,600,473
743,Core3,Day,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,600,474
743,Core3,Day,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,598,475
743,Core3,Day,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,597,476
743,Core3,Day,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,594,477
743,Core3,Day,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,588,478
743,Core3,Day,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,434,479
743,Core3,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,425,480
743,Core3,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,406,481
743,Core3,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,396,482
743,Core3,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,483
743,Core3,Day,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,386,484
743,Core3,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,485
743,Core3,Day,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,378,486
743,Core3,Day,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,487
743,Core3,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,376,488
743,Core3,Day,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,375,489
743,Core3,Day,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,375,490
743,Core3,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,7494,374,491
743,Core3,Day,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,371,492
743,Core3,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,493
743,Core3,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,494
743,Core3,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,369,495
743,Core3,Day,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,367,496
743,Core3,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,497
743,Core3,Day,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,366,498
743,Core3,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,499
743,Core3,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,362,500
743,Core3,Day,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,501
743,Core3,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,502
743,Core3,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,503
743,Core3,Day,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4116,360,504
743,Core3,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,505
743,Core3,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,506
743,Core3,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,507
743,Core3,Day,20008,HG,Makarov Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4086,357,508
743,Core3,Day,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,355,509
743,Core3,Day,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,355,510
743,Core3,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,355,511
743,Core3,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,512
743,Core3,Day,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,354,513
743,Core3,Day,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,353,514
743,Core3,Day,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,515
743,Core3,Day,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,352,516
743,Core3,Day,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,350,517
743,Core3,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,349,518
743,Core3,Day,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,349,519
743,Core3,Day,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,348,520
743,Core3,Day,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,348,521
743,Core3,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,522
743,Core3,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,523
743,Core3,Day,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,524
743,Core3,Day,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3967,347,525
743,Core3,Day,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,347,526
743,Core3,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,527
743,Core3,Day,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,528
743,Core3,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,529
743,Core3,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,530
743,Core3,Day,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,346,531
743,Core3,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,532
743,Core3,Day,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,345,533
743,Core3,Day,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,345,534
743,Core3,Day,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,535
743,Core3,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,536
743,Core3,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,344,537
743,Core3,Day,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,538
743,Core3,Day,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,539
743,Core3,Day,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,344,540
743,Core3,Day,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,343,541
743,Core3,Day,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,343,542
743,Core3,Day,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,343,543
743,Core3,Day,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,342,544
743,Core3,Day,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,342,545
743,Core3,Day,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,342,546
743,Core3,Day,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,342,547
743,Core3,Day,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,341,548
743,Core3,Day,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,341,549
743,Core3,Day,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,550
743,Core3,Day,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,341,551
743,Core3,Day,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3887,340,552
743,Core3,Day,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,340,553
743,Core3,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,340,554
743,Core3,Day,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,339,555
743,Core3,Day,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,339,556
743,Core3,Day,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,338,557
743,Core3,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,558
743,Core3,Day,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3864,338,559
743,Core3,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,560
743,Core3,Day,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,337,561
743,Core3,Day,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,337,562
743,Core3,Day,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,336,563
743,Core3,Day,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,336,564
743,Core3,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,565
743,Core3,Day,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,335,566
743,Core3,Day,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,335,567
743,Core3,Day,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,335,568
743,Core3,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,335,569
743,Core3,Day,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,334,570
743,Core3,Day,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,334,571
743,Core3,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,334,572
743,Core3,Day,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,334,573
743,Core3,Day,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,334,574
743,Core3,Day,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,334,575
743,Core3,Day,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,333,576
743,Core3,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,333,577
743,Core3,Day,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,333,578
743,Core3,Day,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,333,579
743,Core3,Day,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,332,580
743,Core3,Day,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,332,581
743,Core3,Day,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,332,582
743,Core3,Day,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,332,583
743,Core3,Day,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,332,584
743,Core3,Day,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,332,585
