Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,305,692
743,Critical3,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3490,305,693
743,Critical3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,694
743,Critical3,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,305,695
743,Critical3,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,304,696
743,Critical3,Night,113,HG,Serdyukov,100,0,10,0,Exclusive,HP Round,T-Exo,3480,304,697
743,Critical3,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,303,698
743,Critical3,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,699
743,Critical3,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,700
743,Critical3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,701
743,Critical3,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,302,702
743,Critical3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,302,703
743,Critical3,Night,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,302,704
743,Critical3,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,301,705
743,Critical3,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,301,706
743,Critical3,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,707
743,Critical3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,708
743,Critical3,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,301,709
743,Critical3,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3432,300,710
743,Critical3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,711
743,Critical3,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,300,712
743,Critical3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,713
743,Critical3,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,714
743,Critical3,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,299,715
743,Critical3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,299,716
743,Critical3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,717
743,Critical3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,718
743,Critical3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,719
743,Critical3,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,298,720
743,Critical3,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,298,721
743,Critical3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,722
743,Critical3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,723
743,Critical3,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,297,724
743,Critical3,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,296,725
743,Critical3,Night,38,RF,M21,100,0,10,0,AP Round,Exclusive,Camo Cloak,5934,296,726
743,Critical3,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,296,727
743,Critical3,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,296,728
743,Critical3,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3387,296,729
743,Critical3,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,294,730
743,Critical3,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,293,731
743,Critical3,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,293,732
743,Critical3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,733
743,Critical3,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,292,734
743,Critical3,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,292,735
743,Critical3,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,736
743,Critical3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,737
743,Critical3,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,738
743,Critical3,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,291,739
743,Critical3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,740
743,Critical3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,741
743,Critical3,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,290,742
743,Critical3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,743
743,Critical3,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,288,744
743,Critical3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,745
743,Critical3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,746
743,Critical3,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,287,747
743,Critical3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,748
743,Critical3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,286,749
743,Critical3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,750
743,Critical3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,751
743,Critical3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,752
743,Critical3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,753
743,Critical3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,754
743,Critical3,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,281,755
743,Critical3,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,756
743,Critical3,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,757
743,Critical3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,758
743,Critical3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,759
743,Critical3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,760
743,Critical3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,761
743,Critical3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,762
743,Critical3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,763
743,Critical3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,764
743,Critical3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,765
743,Critical3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,766
746,Critical6,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,1202,1
746,Critical6,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,1152,2
746,Critical6,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,12621,1135,3
746,Critical6,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,1121,4
746,Critical6,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,12320,1108,5
746,Critical6,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12308,1107,6
746,Critical6,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,7
746,Critical6,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,1092,8
746,Critical6,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12035,1083,9
746,Critical6,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,10
746,Critical6,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,1081,11
746,Critical6,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,1077,12
746,Critical6,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,13
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,14
746,Critical6,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,1061,15
746,Critical6,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,1058,16
746,Critical6,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,1057,17
746,Critical6,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,1056,18
746,Critical6,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,1055,19
746,Critical6,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,1051,20
746,Critical6,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,1035,21
746,Critical6,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,1031,22
746,Critical6,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,1031,23
746,Critical6,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,1030,24
746,Critical6,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,1030,25
746,Critical6,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,1029,26
746,Critical6,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,27
746,Critical6,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,28
746,Critical6,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,29
746,Critical6,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,1023,30
746,Critical6,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,31
746,Critical6,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,1019,32
746,Critical6,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,33
746,Critical6,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,1013,34
746,Critical6,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,1012,35
746,Critical6,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,36
746,Critical6,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,37
746,Critical6,Night,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,1008,38
746,Critical6,Night,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13428,1007,39
746,Critical6,Night,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,1007,40
746,Critical6,Night,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,1006,41
746,Critical6,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,1006,42
746,Critical6,Night,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,1005,43
746,Critical6,Night,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,13401,1005,44
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,45
746,Critical6,Night,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,1004,46
746,Critical6,Night,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,1003,47
746,Critical6,Night,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,1002,48
746,Critical6,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,49
746,Critical6,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,50
746,Critical6,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,51
746,Critical6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1000,52
746,Critical6,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,53
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,54
746,Critical6,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,55
746,Critical6,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,998,56
746,Critical6,Night,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,997,57
746,Critical6,Night,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,996,58
746,Critical6,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,59
746,Critical6,Night,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13230,992,60
746,Critical6,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,61
746,Critical6,Night,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,990,62
746,Critical6,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,63
746,Critical6,Night,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13176,988,64
746,Critical6,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,65
746,Critical6,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,66
746,Critical6,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,67
746,Critical6,Night,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,985,68
746,Critical6,Night,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,984,69
746,Critical6,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,984,70
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,984,71
746,Critical6,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,983,72
746,Critical6,Night,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,982,73
746,Critical6,Night,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,981,74
746,Critical6,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,75
746,Critical6,Night,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,979,76
746,Critical6,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,978,77
746,Critical6,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,78
746,Critical6,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,79
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,80
746,Critical6,Night,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,977,81
746,Critical6,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,82
746,Critical6,Night,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,975,83
746,Critical6,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,84
746,Critical6,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,85
746,Critical6,Night,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12948,971,86
746,Critical6,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,87
746,Critical6,Night,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,88
746,Critical6,Night,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,89
746,Critical6,Night,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,969,90
746,Critical6,Night,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,969,91
746,Critical6,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,968,92
746,Critical6,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,93
746,Critical6,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12895,967,94
746,Critical6,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,95
746,Critical6,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12888,966,96
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,97
746,Critical6,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,98
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,99
746,Critical6,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,965,100
746,Critical6,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,964,101
746,Critical6,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,963,102
746,Critical6,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7702,962,103
746,Critical6,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,961,104
746,Critical6,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,959,105
746,Critical6,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,959,106
746,Critical6,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,107
746,Critical6,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,957,108
746,Critical6,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,955,109
746,Critical6,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,954,110
746,Critical6,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,951,111
746,Critical6,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,951,112
746,Critical6,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,113
746,Critical6,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,950,114
746,Critical6,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,115
746,Critical6,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,949,116
746,Critical6,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,117
746,Critical6,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12639,947,118
746,Critical6,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,947,119
746,Critical6,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,947,120
746,Critical6,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,947,121
746,Critical6,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,946,122
746,Critical6,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,123
746,Critical6,Night,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12578,943,124
746,Critical6,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,943,125
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,943,126
746,Critical6,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,127
746,Critical6,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,941,128
746,Critical6,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,940,129
746,Critical6,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7523,940,130
746,Critical6,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,939,131
746,Critical6,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,939,132
746,Critical6,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,939,133
746,Critical6,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Exclusive,Red Dot,7506,938,134
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7502,937,135
746,Critical6,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,936,136
746,Critical6,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,936,137
746,Critical6,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,935,138
746,Critical6,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,935,139
746,Critical6,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,140
746,Critical6,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,935,141
746,Critical6,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,934,142
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,143
746,Critical6,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,933,144
746,Critical6,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,932,145
746,Critical6,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Red Dot,7456,932,146
746,Critical6,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,931,147
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,930,148
746,Critical6,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,927,149
746,Critical6,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,927,150
746,Critical6,Night,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,925,151
746,Critical6,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,152
746,Critical6,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,153
746,Critical6,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,924,154
746,Critical6,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,924,155
746,Critical6,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,923,156
746,Critical6,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,921,157
746,Critical6,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,919,158
746,Critical6,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,918,159
746,Critical6,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,917,160
746,Critical6,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,916,161
746,Critical6,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,916,162
746,Critical6,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,916,163
