Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Core6,Day,28,SMG,Gr MP7,28,100,0,1,0,-,-,-,349,39,194
746,Core6,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,39,195
746,Core6,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,38,196
746,Core6,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,37,197
746,Core6,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,36,198
746,Core6,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,34,199
746,Core6,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,34,200
746,Core6,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,34,201
746,Core6,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,33,202
746,Core6,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,33,203
746,Core6,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,33,204
746,Core6,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,32,205
746,Core6,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,31,206
746,Core6,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,31,207
746,Core6,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,31,208
746,Core6,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,30,209
746,Core6,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,27,210
746,Core6,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,26,211
746,Core6,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,25,212
746,Core6,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,25,213
746,Core6,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,25,214
746,Core6,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,25,215
746,Core6,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,25,216
746,Core6,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,25,217
746,Core6,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,24,218
746,Core6,Day,211,RF,SRS,10,100,0,4,0,-,-,-,247,24,219
746,Core6,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,24,220
746,Core6,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,24,221
746,Core6,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,24,222
746,Core6,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,24,223
746,Core6,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,24,224
746,Core6,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,24,225
746,Core6,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,24,226
746,Core6,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,24,227
746,Core6,Day,304,SMG,SAF,1,100,0,1,0,-,-,-,215,24,228
746,Core6,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,24,229
746,Core6,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,24,230
746,Core6,Day,313,AR,S-ACR,1,100,0,1,0,-,-,-,194,24,231
746,Core6,Day,328,SMG,AR-57,1,100,0,2,0,-,-,-,222,24,232
746,Core6,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,24,233
746,Core6,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,24,234
746,Core6,Day,33,SMG,m45,1,100,0,1,0,-,-,-,207,23,235
746,Core6,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,23,236
746,Core6,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,23,237
746,Core6,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,23,238
746,Core6,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,23,239
746,Core6,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,23,240
746,Core6,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,23,241
746,Core6,Day,227,AR,A-91,1,100,0,1,0,-,-,-,186,23,242
746,Core6,Day,24,SMG,PP-2000,2,100,0,1,0,-,-,-,202,22,243
746,Core6,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,22,244
746,Core6,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,22,245
746,Core6,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,22,246
746,Core6,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,22,247
746,Core6,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,22,248
746,Core6,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,22,249
746,Core6,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,22,250
746,Core6,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,22,251
746,Core6,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,21,252
746,Core6,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,21,253
746,Core6,Day,19,SMG,FMG-9,1,100,0,1,0,-,-,-,189,21,254
746,Core6,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,21,255
746,Core6,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,21,256
746,Core6,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,21,257
746,Core6,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,21,258
746,Core6,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,21,259
746,Core6,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,20,260
746,Core6,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,20,261
746,Core6,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,20,262
746,Core6,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,19,263
746,Core6,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,19,264
746,Core6,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,19,265
746,Core6,Day,254,MG,UKM-2000,1,100,0,1,0,-,-,-,255,19,266
746,Core6,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,19,267
746,Core6,Day,329,RF,SVCh,1,100,0,2,0,-,-,-,197,19,268
746,Core6,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,19,269
746,Core6,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,19,270
746,Core6,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,18,271
746,Core6,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,18,272
746,Core6,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,18,273
746,Core6,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,18,274
746,Core6,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,18,275
746,Core6,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,18,276
746,Core6,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,18,277
746,Core6,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,18,278
746,Core6,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,18,279
746,Core6,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,18,280
746,Core6,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,18,281
746,Core6,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,18,282
746,Core6,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,18,283
746,Core6,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,18,284
746,Core6,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,18,285
746,Core6,Day,312,RF,VSK-94,1,90,0,1,0,-,-,-,186,18,286
746,Core6,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,17,287
746,Core6,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,17,288
746,Core6,Day,52,RF,VM59,1,100,0,1,0,-,-,-,178,17,289
746,Core6,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,17,290
746,Core6,Day,42,RF,PTRD,1,100,0,1,0,-,-,-,177,17,291
746,Core6,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,17,292
746,Core6,Day,185,MG,Ameli,1,100,0,2,0,-,-,-,227,17,293
746,Core6,Day,49,RF,Type56R,1,100,0,1,0,-,-,-,177,17,294
746,Core6,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,17,295
746,Core6,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,17,296
746,Core6,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,17,297
746,Core6,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,17,298
746,Core6,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,17,299
746,Core6,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,17,300
746,Core6,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,17,301
746,Core6,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,16,302
746,Core6,Day,82,MG,DP28,1,100,0,1,0,-,-,-,219,16,303
746,Core6,Day,41,RF,SKS,1,100,0,1,0,-,-,-,169,16,304
746,Core6,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,16,305
746,Core6,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,16,306
746,Core6,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,16,307
746,Core6,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,14,308
746,Core6,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,14,309
746,Core6,Day,294,HG,Webley,1,100,0,1,0,-,-,-,161,14,310
746,Core6,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,13,311
746,Core6,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,13,312
746,Core6,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,13,313
746,Core6,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,13,314
746,Core6,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,13,315
746,Core6,Day,202,HG,Thunder,1,100,0,1,0,-,-,-,152,13,316
746,Core6,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,13,317
746,Core6,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,13,318
746,Core6,Day,310,HG,Rex Zero 1,1,100,0,1,0,-,-,-,152,13,319
746,Core6,Day,303,HG,HP-35,1,100,0,1,0,-,-,-,158,13,320
746,Core6,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,12,321
746,Core6,Day,139,HG,Bren Ten,1,100,0,1,0,-,-,-,141,12,322
746,Core6,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,12,323
746,Core6,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,12,324
746,Core6,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,12,325
746,Core6,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,12,326
746,Core6,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,12,327
746,Core6,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,12,328
746,Core6,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,12,329
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,1
748,Core8,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1824,2
748,Core8,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1785,3
748,Core8,Night,20060,AR,AS Val Mod,115,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),6092,1675,4
748,Core8,Night,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6956,1652,5
748,Core8,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1626,6
748,Core8,Night,205,AR,AN-94,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5885,1618,7
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5727,1574,8
748,Core8,Night,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1572,9
748,Core8,Night,62,AR,Gr G41,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5648,1553,10
748,Core8,Night,118,AR,9A-91,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5629,1547,11
748,Core8,Night,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6370,1512,12
748,Core8,Night,20101,SMG,UMP9 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6289,1493,13
748,Core8,Night,20064,AR,Gr G36 Mod,115,150,1,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5315,1461,14
748,Core8,Night,20103,SMG,UMP45 Mod,116,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6140,1458,15
748,Core8,Night,213,SMG,C-MS,96,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6141,1458,16
748,Core8,Night,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5203,1430,17
748,Core8,Night,20136,SMG,PP-19 Mod,115,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5972,1418,18
748,Core8,Night,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5967,1417,19
748,Core8,Night,20071,AR,Galil Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5126,1409,20
748,Core8,Night,1027,AR,Angelica,91,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5125,1409,21
748,Core8,Night,20032,SMG,Micro Uzi Mod,116,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5883,1397,22
748,Core8,Night,1019,SMG,Dorothy Haze,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5749,1365,23
748,Core8,Night,171,AR,Ribeyrolles,91,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4093,1350,24
748,Core8,Night,72,AR,TAR-21,90,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),4895,1346,25
748,Core8,Night,106,AR,FAL,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4881,1342,26
748,Core8,Night,73,AR,AUG,93,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4861,1336,27
748,Core8,Night,16,SMG,Thompson,90,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5236,1243,28
748,Core8,Night,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5026,1193,29
748,Core8,Night,245,SMG,P90,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5013,1190,30
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4941,1173,31
748,Core8,Night,311,SMG,Lusa,90,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4906,1165,32
748,Core8,Night,234,SMG,JS 9,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4869,1156,33
748,Core8,Night,1028,SMG,Agent Vector,98,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4868,1156,34
748,Core8,Night,127,SMG,Type79,100,100,0,1,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4843,1150,35
748,Core8,Night,315,SMG,AUG Para,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4802,1140,36
748,Core8,Night,104,SMG,Gr G36c,90,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4770,1132,37
748,Core8,Night,27,SMG,Skorpion,100,100,0,10,0,Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4582,1088,38
748,Core8,Night,286,SMG,K-PDW,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4024,955,39
748,Core8,Night,119,AR,OTs-14,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3341,918,40
748,Core8,Night,20063,AR,Gr G3 Mod,115,150,1,10,10,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3328,915,41
748,Core8,Night,20097,HG,M950A Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3381,887,42
748,Core8,Night,236,AR,K11,90,100,0,8,0,Silencer (5-Star),HV Round (5-Star),X-Exo (5-Star),3134,861,43
748,Core8,Night,306,AR,AK-Alfa,90,100,0,8,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3127,859,44
748,Core8,Night,243,AR,64 Shiki,90,100,0,8,0,Silencer (5-Star),HV Round (5-Star),X-Exo (5-Star),3120,858,45
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,46
748,Core8,Night,1029,AR,Agent 416,92,100,0,8,0,Red Dot (5-Star),Exclusive (5-Star),X-Exo (5-Star),3078,846,47
748,Core8,Night,20154,SG,M500 Mod,115,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),6662,832,48
748,Core8,Night,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),3155,828,49
748,Core8,Night,20001,HG,SAA Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3148,826,50
748,Core8,Night,1009,HG,El Clear,90,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3108,815,51
748,Core8,Night,194,AR,K2,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2929,805,52
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,804,53
748,Core8,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),-,X-Exo (5-Star),2925,804,54
748,Core8,Night,20007,HG,Stechkin Mod,115,150,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3059,802,55
748,Core8,Night,318,AR,VHS,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2907,799,56
748,Core8,Night,214,AR,ADS,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2895,796,57
748,Core8,Night,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),2999,787,58
748,Core8,Night,323,SG,LTLX7000,90,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6260,782,59
748,Core8,Night,1002,SG,Elphelt,94,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6122,765,60
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),2858,750,61
748,Core8,Night,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5875,734,62
748,Core8,Night,157,SG,Am KSG,90,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5804,725,63
748,Core8,Night,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,2744,720,64
748,Core8,Night,20005,HG,M1895 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,2727,715,65
748,Core8,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,2717,713,66
748,Core8,Night,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,2706,710,67
748,Core8,Night,105,AR,OTs-12,90,100,0,8,0,Silencer (5-Star),Exclusive (5-Star),-,2539,698,68
748,Core8,Night,20002,HG,M1911 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,2590,679,69
748,Core8,Night,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,2562,672,70
748,Core8,Night,177,SMG,KLIN,70,100,0,4,0,-,HP Round (5-Star),-,2177,517,71
748,Core8,Night,175,AR,ART556,76,100,0,10,0,Red Dot (5-Star),-,-,1811,498,72
748,Core8,Night,153,SG,M37,83,100,0,2,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),3950,493,73
748,Core8,Night,20075,MG,M1918 Mod,115,150,1,10,10,Special AP Round (5-Star),Red Dot (5-Star),Exclusive (5-Star),5732,429,74
748,Core8,Night,130,AR,Type97,70,100,0,1,0,Red Dot (5-Star),-,-,1480,407,75
748,Core8,Night,20081,MG,LWMMG Mod,115,150,1,10,10,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),5275,395,76
748,Core8,Night,126,HG,NZ75,70,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),-,1370,359,77
748,Core8,Night,29,SMG,STEN MkⅡ,54,100,0,2,0,-,-,-,1284,304,78
748,Core8,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,301,79
748,Core8,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),4021,301,80
748,Core8,Night,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3958,296,81
748,Core8,Night,112,MG,Negev,91,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3940,295,82
748,Core8,Night,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3921,294,83
748,Core8,Night,173,MG,PKP,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3877,290,84
748,Core8,Night,109,MG,Gr MG5,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3871,290,85
748,Core8,Night,1025,SG,Triela,64,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),-,2297,287,86
748,Core8,Night,238,MG,QJY-88,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3837,287,87
748,Core8,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,281,88
748,Core8,Night,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3740,280,89
748,Core8,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3741,280,90
748,Core8,Night,20095,RF,Type88 Mod,115,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,278,91
748,Core8,Night,20044,RF,SV-98 Mod,115,150,1,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3445,258,92
748,Core8,Night,20051,RF,FF FN49 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3445,258,93
748,Core8,Night,266,RF,R93,97,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3438,257,94
748,Core8,Night,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3407,255,95
748,Core8,Night,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3358,251,96
748,Core8,Night,1024,RF,Rico,99,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3321,249,97
748,Core8,Night,257,RF,M200,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3284,246,98
748,Core8,Night,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3251,243,99
748,Core8,Night,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3237,242,100
748,Core8,Night,198,RF,Carcano M91/38,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3203,240,101
748,Core8,Night,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1010,239,102
748,Core8,Night,1031,RF,Pekola,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3167,237,103
748,Core8,Night,4,HG,Python,67,100,0,1,0,-,HP Round (5-Star),-,898,235,104
748,Core8,Night,3,HG,M9,60,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),-,888,233,105
748,Core8,Night,316,RF,General Liu,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3111,233,106
748,Core8,Night,1020,RF,Stella Hoshii,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3098,232,107
748,Core8,Night,18,SMG,Ingram,36,100,0,2,0,-,-,-,958,227,108
748,Core8,Night,295,SMG,CF-05,30,100,0,1,0,-,-,-,956,227,109
748,Core8,Night,36,RF,Springfield,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3023,226,110
748,Core8,Night,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,952,226,111
748,Core8,Night,39,RF,Mosin-Nagant,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3006,225,112
748,Core8,Night,92,SMG,Spectre M4,38,100,0,1,0,-,-,-,946,224,113
748,Core8,Night,46,RF,Kar98k,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),2988,224,114
748,Core8,Night,176,SMG,TMP,41,100,0,2,0,-,-,-,946,224,115
748,Core8,Night,296,RF,Gr SL8,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2994,224,116
748,Core8,Night,337,RF,De Lisle,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2978,223,117
748,Core8,Night,116,SMG,Z-62,30,100,0,4,0,-,-,-,923,219,118
748,Core8,Night,317,RF,Mondragon M1908,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),2885,216,119
748,Core8,Night,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,763,209,120
748,Core8,Night,148,RF,IWS 2000,91,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),-,2766,207,121
748,Core8,Night,247,RF,K31,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),-,2687,201,122
748,Core8,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Red Dot (5-Star),-,2680,201,123
