Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Core6,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6392,639,62
746,Core6,Day,234,SMG,JS 9,91,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5661,636,63
746,Core6,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5091,636,64
746,Core6,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6290,629,65
746,Core6,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6294,629,66
746,Core6,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6285,628,67
746,Core6,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5024,628,68
746,Core6,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4981,622,69
746,Core6,Day,296,RF,Gr SL8,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6150,615,70
746,Core6,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6158,615,71
746,Core6,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,610,72
746,Core6,Day,315,SMG,AUG Para,90,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5425,610,73
746,Core6,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6071,607,74
746,Core6,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4856,607,75
746,Core6,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5364,603,76
746,Core6,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,602,77
746,Core6,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,600,78
746,Core6,Day,222,RF,TAC-50,90,150,1,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5985,598,79
746,Core6,Day,104,SMG,Gr G36c,90,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5301,596,80
746,Core6,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5886,588,81
746,Core6,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,586,82
746,Core6,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7815,586,83
746,Core6,Day,112,MG,Negev,91,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7735,580,84
746,Core6,Day,238,MG,QJY-88,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7650,573,85
746,Core6,Day,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7417,556,86
746,Core6,Day,286,SMG,K-PDW,90,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4889,550,87
746,Core6,Day,105,AR,OTs-12,90,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4332,541,88
746,Core6,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4298,537,89
746,Core6,Day,243,AR,64 Shiki,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4290,536,90
746,Core6,Day,236,AR,K11,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4244,530,91
746,Core6,Day,290,AR,89 Shiki,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4233,529,92
746,Core6,Day,194,AR,K2,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4195,524,93
746,Core6,Day,214,AR,ADS,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4131,516,94
746,Core6,Day,181,AR,T91,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4127,515,95
746,Core6,Day,340,AR,TKB-408,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4113,514,96
746,Core6,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5089,508,97
746,Core6,Day,287,AR,SIG-556,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4070,508,98
746,Core6,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5050,505,99
746,Core6,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5024,502,100
746,Core6,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5006,500,101
746,Core6,Day,288,AR,CR-21,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3920,490,102
746,Core6,Day,337,RF,De Lisle,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4856,485,103
746,Core6,Day,305,RF,Tabuk,90,100,0,4,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4830,483,104
746,Core6,Day,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4771,477,105
746,Core6,Day,235,RF,SPR A3G,90,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4620,462,106
746,Core6,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,402,107
746,Core6,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,4378,383,108
746,Core6,Day,183,HG,Contender,100,100,0,10,0,Supp (Silencer) (5-Star),SNIP (Ammo) (5-Star),-,4334,379,109
746,Core6,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3897,340,110
746,Core6,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3879,339,111
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,333,112
746,Core6,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,333,113
746,Core6,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,331,114
746,Core6,Day,175,AR,ART556,76,100,0,10,0,Supp (Silencer) (5-Star),-,-,2620,327,115
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,325,116
746,Core6,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,321,117
746,Core6,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3665,320,118
746,Core6,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,299,119
746,Core6,Day,250,HG,HS2000,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3354,293,120
746,Core6,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3345,292,121
746,Core6,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,291,122
746,Core6,Day,20005,HG,M1895 Mod,115,150,1,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3318,290,123
746,Core6,Day,4,HG,Python,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3325,290,124
746,Core6,Day,20091,HG,MP-446 Mod,115,150,1,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3289,287,125
746,Core6,Day,142,HG,Five-seven,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3283,287,126
746,Core6,Day,20002,HG,M1911 Mod,115,150,1,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3254,284,127
746,Core6,Day,177,SMG,KLIN,70,100,0,4,0,-,HP (Ammo) (5-Star),-,2530,284,128
746,Core6,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,284,129
746,Core6,Day,166,HG,CZ75,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3231,282,130
746,Core6,Day,99,HG,Gr Mk23,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3076,269,131
746,Core6,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,248,132
746,Core6,Day,294,HG,Webley,91,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,2784,243,133
746,Core6,Day,14,HG,Astra,90,100,0,8,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2688,235,134
746,Core6,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,218,135
746,Core6,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,174,136
746,Core6,Day,29,SMG,STEN MkⅡ,54,100,0,3,0,-,-,-,1428,160,137
746,Core6,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,157,138
746,Core6,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,154,139
746,Core6,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,138,140
746,Core6,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,123,141
746,Core6,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,123,142
746,Core6,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,120,143
746,Core6,Day,92,SMG,Spectre M4,38,100,0,2,0,-,-,-,1062,119,144
746,Core6,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,119,145
746,Core6,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,119,146
746,Core6,Day,330,AR,FX-05,30,100,0,4,0,-,-,-,958,119,147
746,Core6,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,117,148
746,Core6,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,117,149
746,Core6,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,116,150
746,Core6,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,116,151
746,Core6,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,113,152
746,Core6,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,105,153
746,Core6,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,103,154
746,Core6,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,103,155
746,Core6,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,102,156
746,Core6,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,98,157
746,Core6,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,98,158
746,Core6,Day,199,MG,Type80,30,150,1,4,0,-,-,-,1316,98,159
746,Core6,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,97,160
746,Core6,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,92,161
746,Core6,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,91,162
746,Core6,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,89,163
746,Core6,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,89,164
746,Core6,Day,110,MG,FG42,36,100,0,2,0,-,-,-,1178,88,165
746,Core6,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,84,166
746,Core6,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,84,167
746,Core6,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,82,168
746,Core6,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,82,169
746,Core6,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,77,170
746,Core6,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,76,171
746,Core6,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,76,172
746,Core6,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,74,173
746,Core6,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,73,174
746,Core6,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,72,175
746,Core6,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,69,176
746,Core6,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,67,177
746,Core6,Day,272,HG,Desert Eagle,30,100,0,1,0,-,-,-,731,63,178
746,Core6,Day,212,HG,K5,30,100,0,1,0,-,-,-,704,61,179
746,Core6,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,61,180
746,Core6,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,60,181
746,Core6,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,58,182
746,Core6,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,58,183
746,Core6,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,58,184
746,Core6,Day,349,AR,AK74M,11,100,0,4,0,-,-,-,471,58,185
746,Core6,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,57,186
746,Core6,Day,17,SMG,M3,14,100,0,2,0,-,-,-,514,57,187
746,Core6,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,57,188
746,Core6,Day,25,SMG,MP40,11,100,0,2,0,-,-,-,491,55,189
746,Core6,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,55,190
746,Core6,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,54,191
746,Core6,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,54,192
746,Core6,Day,107,AR,FF F2000,12,100,0,2,0,-,-,-,430,53,193
746,Core6,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,51,194
746,Core6,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,49,195
746,Core6,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,49,196
746,Core6,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,49,197
746,Core6,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,45,198
746,Core6,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,44,199
746,Core6,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,43,200
746,Core6,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,39,201
746,Core6,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,38,202
746,Core6,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,37,203
746,Core6,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,36,204
746,Core6,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,34,205
746,Core6,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,34,206
746,Core6,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,34,207
746,Core6,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,33,208
746,Core6,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,33,209
746,Core6,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,33,210
746,Core6,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,33,211
746,Core6,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,32,212
746,Core6,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,31,213
746,Core6,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,31,214
746,Core6,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,31,215
746,Core6,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,30,216
746,Core6,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,27,217
746,Core6,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,26,218
746,Core6,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,26,219
746,Core6,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,26,220
746,Core6,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,25,221
746,Core6,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,25,222
746,Core6,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,25,223
746,Core6,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,25,224
746,Core6,Day,227,AR,A-91,1,100,0,4,0,-,-,-,204,25,225
746,Core6,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,25,226
746,Core6,Day,304,SMG,SAF,1,100,0,3,0,-,-,-,227,25,227
746,Core6,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,25,228
746,Core6,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,24,229
746,Core6,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,24,230
746,Core6,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,24,231
746,Core6,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,24,232
746,Core6,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,24,233
746,Core6,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,24,234
746,Core6,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,24,235
746,Core6,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,24,236
746,Core6,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,24,237
746,Core6,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,24,238
746,Core6,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,24,239
746,Core6,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,24,240
746,Core6,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,24,241
746,Core6,Day,33,SMG,m45,1,100,0,2,0,-,-,-,212,23,242
746,Core6,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,23,243
746,Core6,Day,24,SMG,PP-2000,2,100,0,2,0,-,-,-,207,23,244
746,Core6,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,23,245
746,Core6,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,23,246
746,Core6,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,23,247
746,Core6,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,23,248
746,Core6,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,23,249
746,Core6,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,22,250
746,Core6,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,22,251
746,Core6,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,22,252
746,Core6,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,22,253
746,Core6,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,22,254
746,Core6,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,22,255
746,Core6,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,22,256
746,Core6,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,22,257
746,Core6,Day,74,AR,SIG-510,1,100,0,2,0,-,-,-,172,21,258
746,Core6,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,21,259
746,Core6,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,21,260
746,Core6,Day,19,SMG,FMG-9,1,100,0,2,0,-,-,-,194,21,261
746,Core6,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,21,262
746,Core6,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,21,263
746,Core6,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,21,264
746,Core6,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,21,265
746,Core6,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,21,266
746,Core6,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,21,267
746,Core6,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,20,268
746,Core6,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,20,269
746,Core6,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,20,270
746,Core6,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,19,271
746,Core6,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,19,272
746,Core6,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,19,273
746,Core6,Day,254,MG,UKM-2000,1,100,0,2,0,-,-,-,261,19,274
746,Core6,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,19,275
746,Core6,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,19,276
746,Core6,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,19,277
746,Core6,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,19,278
746,Core6,Day,52,RF,VM59,1,100,0,2,0,-,-,-,183,18,279
746,Core6,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,18,280
746,Core6,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,18,281
746,Core6,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,18,282
746,Core6,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,18,283
746,Core6,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,18,284
746,Core6,Day,49,RF,Type56R,1,100,0,2,0,-,-,-,182,18,285
746,Core6,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,18,286
746,Core6,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,18,287
746,Core6,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,18,288
746,Core6,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,18,289
746,Core6,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,18,290
746,Core6,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,18,291
746,Core6,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,18,292
746,Core6,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,18,293
746,Core6,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,18,294
746,Core6,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,18,295
746,Core6,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,17,296
746,Core6,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,17,297
746,Core6,Day,41,RF,SKS,1,100,0,2,0,-,-,-,174,17,298
746,Core6,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,17,299
746,Core6,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,17,300
746,Core6,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,17,301
746,Core6,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,17,302
746,Core6,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,17,303
746,Core6,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,17,304
746,Core6,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,17,305
746,Core6,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,17,306
746,Core6,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,17,307
746,Core6,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,17,308
746,Core6,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,16,309
746,Core6,Day,82,MG,DP28,1,100,0,2,0,-,-,-,224,16,310
746,Core6,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,16,311
746,Core6,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,16,312
746,Core6,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,16,313
746,Core6,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,14,314
746,Core6,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,14,315
746,Core6,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,14,316
746,Core6,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,13,317
746,Core6,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,13,318
746,Core6,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,13,319
746,Core6,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,13,320
746,Core6,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,13,321
746,Core6,Day,202,HG,Thunder,1,100,0,2,0,-,-,-,158,13,322
746,Core6,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,13,323
746,Core6,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,13,324
746,Core6,Day,303,HG,HP-35,1,100,0,1,0,-,-,-,158,13,325
746,Core6,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,12,326
746,Core6,Day,139,HG,Bren Ten,1,100,0,2,0,-,-,-,146,12,327
746,Core6,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,12,328
746,Core6,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,12,329
746,Core6,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,12,330
746,Core6,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,12,331
746,Core6,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,12,332
746,Core6,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,12,333
746,Core6,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,12,334
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7607,2091,1
748,Core8,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6635,1824,2
