Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
946,Core6,Day,274,AR,ACR,30,0,3,225,30%,150%,15,31,21,20,58,0,0,100,0,4,0,-,-,-,1013,126,151,177,202,175
946,Core6,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,100,0,4,0,-,-,-,1105,124,149,174,198,176
946,Core6,Day,295,SMG,CF-05,30,0,3,369,5%,150%,15,16,7,31,69,0,0,100,0,4,0,-,-,-,1100,123,148,173,198,177
946,Core6,Day,18,SMG,Ingram,36,0,3,360,5%,150%,15,18,7,32,73,0,0,100,0,4,0,-,-,-,1096,123,147,172,197,178
946,Core6,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,100,0,4,0,-,-,-,1092,122,147,171,196,179
946,Core6,Day,304,SMG,SAF,30,0,3,351,5%,150%,15,16,7,30,79,0,0,100,0,4,0,-,-,-,1072,120,144,168,192,180
946,Core6,Day,355,SMG,Vigneron M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,100,0,4,0,-,-,-,1056,118,142,166,190,181
946,Core6,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,100,0,1,0,-,-,-,1175,117,141,164,188,182
946,Core6,Day,137,SMG,PP-19-01,30,0,3,378,5%,150%,15,17,7,29,68,0,0,100,0,1,0,-,-,-,1046,117,141,164,188,183
946,Core6,Day,58,AR,AK-47,37,0,3,270,20%,150%,15,34,17,17,53,0,0,100,0,1,0,-,-,-,928,116,139,162,185,184
946,Core6,Day,116,SMG,Z-62,30,0,3,327,5%,150%,15,17,7,32,60,0,0,100,0,4,0,-,-,-,1006,113,135,158,181,185
946,Core6,Day,329,RF,SVCh,30,0,3,168,40%,150%,15,81,39,13,27,0,0,100,0,4,0,-,-,-,1072,107,128,150,171,186
946,Core6,Day,34,RF,M1 Garand,40,0,3,186,40%,150%,15,80,32,15,31,0,0,100,0,1,0,-,-,-,1054,105,126,147,168,187
946,Core6,Day,3,HG,M9,60,0,3,183,40%,150%,15,24,42,66,53,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,98,117,137,157,188
946,Core6,Day,158,SG,KS-23,27,0,2,348,40%,150%,15,25,5,5,20,8,3,100,0,1,0,-,-,-,783,97,117,137,156,189
946,Core6,Day,179,RF,Gd DSR-50,30,0,3,159,40%,150%,15,91,35,14,24,0,0,100,0,1,0,-,-,-,981,98,117,137,156,190
946,Core6,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,100,0,4,0,-,-,-,620,93,111,130,148,191
946,Core6,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,100,0,4,0,-,-,-,1239,92,111,130,148,192
946,Core6,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,100,0,1,0,-,-,-,920,92,110,128,147,193
946,Core6,Day,180,RF,PzB39,30,0,3,165,40%,150%,15,83,29,13,25,0,0,100,0,1,0,-,-,-,915,91,109,128,146,194
946,Core6,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,100,0,4,0,-,-,-,1208,90,108,126,144,195
946,Core6,Day,78,MG,M60,30,0,3,354,5%,150%,15,54,12,12,87,0,9,100,0,1,0,-,-,-,1192,89,107,125,143,196
946,Core6,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,100,0,4,0,-,-,-,699,87,104,122,139,197
946,Core6,Day,86,MG,MG42,30,0,3,321,5%,150%,15,54,10,12,103,0,10,100,0,1,0,-,-,-,1131,84,101,118,135,198
946,Core6,Day,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,100,0,4,0,-,-,-,669,83,100,117,133,199
946,Core6,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,100,0,4,0,-,-,-,736,82,99,115,132,200
946,Core6,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,100,0,4,0,-,-,-,660,82,99,115,132,201
946,Core6,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,100,0,1,0,-,-,-,616,77,92,107,123,202
946,Core6,Day,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,4,0,-,-,-,613,76,91,107,122,203
946,Core6,Day,12,HG,C96,49,0,3,186,20%,150%,15,23,25,36,53,0,0,100,0,1,0,-,-,-,870,76,91,106,121,204
946,Core6,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,100,0,1,0,-,-,-,845,73,88,103,118,205
946,Core6,Day,98,HG,SPP-1,40,0,3,159,20%,150%,15,23,31,37,38,0,0,100,0,4,0,-,-,-,830,72,87,101,116,206
946,Core6,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,100,0,1,0,-,-,-,582,72,87,101,116,207
946,Core6,Day,6,HG,Tokarev,40,0,3,180,20%,150%,15,21,25,34,42,0,0,100,0,4,0,-,-,-,828,72,86,101,115,208
946,Core6,Day,10,HG,PPK,44,0,3,123,20%,150%,15,17,32,54,51,0,0,100,0,4,0,-,-,-,799,69,83,97,111,209
946,Core6,Day,251,SMG,X95,11,0,2,214,5%,150%,15,18,5,17,67,0,0,100,0,4,0,-,-,-,585,65,78,92,105,210
946,Core6,Day,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,4,0,-,-,-,581,65,78,91,104,211
946,Core6,Day,260,HG,PA-15,30,0,3,135,20%,150%,15,20,27,31,49,0,0,100,0,1,0,-,-,-,731,63,76,89,102,212
946,Core6,Day,212,HG,K5,30,0,3,129,40%,150%,15,18,23,34,49,0,0,100,0,1,0,-,-,-,704,61,73,86,98,213
946,Core6,Day,269,HG,Gr P30,30,0,3,135,20%,150%,15,19,26,35,43,0,0,100,0,1,0,-,-,-,697,60,73,85,97,214
946,Core6,Day,17,SMG,M3,14,0,2,210,5%,150%,15,15,5,18,49,0,0,100,0,4,0,-,-,-,534,60,72,84,96,215
946,Core6,Day,22,SMG,PPS-43,14,0,2,200,5%,150%,15,17,5,18,55,0,0,100,0,4,0,-,-,-,538,60,72,84,96,216
946,Core6,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,100,0,1,0,-,-,-,674,58,70,82,94,217
946,Core6,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,100,0,1,0,-,-,-,518,58,69,81,93,218
946,Core6,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,100,0,1,0,-,-,-,659,57,69,80,92,219
946,Core6,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,100,0,4,0,-,-,-,511,57,68,80,91,220
946,Core6,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,100,0,1,0,-,-,-,508,57,68,80,91,221
946,Core6,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,100,0,4,0,-,-,-,450,56,67,78,90,222
946,Core6,Day,93,SMG,IDW,15,0,2,172,5%,150%,15,13,5,23,53,0,0,100,0,4,0,-,-,-,501,56,67,78,90,223
946,Core6,Day,207,AR,CZ2000,11,0,2,122,20%,150%,15,23,11,11,57,0,0,100,0,1,0,-,-,-,439,54,65,76,87,224
946,Core6,Day,211,RF,SRS,10,0,2,96,40%,150%,15,58,18,8,25,0,0,100,0,4,0,-,-,-,494,49,59,69,79,225
946,Core6,Day,226,RF,Mk 12,11,0,2,90,40%,150%,15,46,19,8,33,0,0,100,0,4,0,-,-,-,494,49,59,69,79,226
946,Core6,Day,273,RF,SSG3000,11,0,2,98,40%,150%,15,57,18,8,27,0,0,100,0,4,0,-,-,-,498,49,59,69,79,227
946,Core6,Day,201,RF,Gepard M1,10,0,2,96,40%,150%,15,63,18,8,21,0,0,100,0,4,0,-,-,-,459,45,55,64,73,228
946,Core6,Day,264,MG,Chauchat,11,0,2,192,5%,150%,15,46,8,8,57,0,9,100,0,1,0,-,-,-,594,44,53,62,71,229
946,Core6,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,100,0,4,0,-,-,-,479,41,50,58,67,230
946,Core6,Day,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,4,0,-,-,-,270,40,48,56,64,231
946,Core6,Day,1022,SG,Dana Zane,1,0,1,135,40%,150%,15,16,3,3,18,3,1,100,0,4,0,-,-,-,290,36,43,50,58,232
946,Core6,Day,151,SG,M1887,1,0,1,138,40%,150%,15,15,3,3,15,3,4,100,0,1,0,-,-,-,276,34,41,48,55,233
946,Core6,Day,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,4,0,-,-,-,273,34,40,47,54,234
946,Core6,Day,1010,HG,El Fail,11,0,2,74,20%,150%,15,14,14,19,42,0,0,100,0,4,0,-,-,-,392,34,41,48,54,235
946,Core6,Day,160,SG,Saiga-12,1,0,1,132,40%,150%,15,13,3,3,25,3,5,100,0,1,0,-,-,-,273,34,40,47,54,236
946,Core6,Day,324,SG,M6 ASW,1,0,1,130,40%,150%,15,15,3,3,19,3,4,100,0,1,0,-,-,-,269,33,40,47,53,237
946,Core6,Day,281,SG,CAWS,1,0,1,124,40%,150%,15,13,3,3,25,3,5,100,0,1,0,-,-,-,264,33,39,46,52,238
946,Core6,Day,221,HG,GSh-18,10,0,2,76,20%,150%,15,16,12,20,38,0,0,100,0,4,0,-,-,-,371,32,38,45,51,239
946,Core6,Day,156,SG,Super-Shorty,1,0,1,121,40%,150%,15,11,3,4,20,3,3,100,0,1,0,-,-,-,255,31,38,44,51,240
946,Core6,Day,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,31,37,43,50,241
946,Core6,Day,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,100,0,1,0,-,-,-,356,31,37,43,49,242
946,Core6,Day,361,AR,QBZ-191,1,0,1,61,20%,150%,15,20,7,6,53,0,0,78,0,9,0,-,-,-,245,30,36,42,49,243
946,Core6,Day,341,SMG,SP9,1,0,1,110,5%,150%,15,11,3,9,59,0,0,100,0,4,0,-,-,-,256,28,34,40,46,244
946,Core6,Day,1023,SMG,Henrietta,1,0,1,96,5%,150%,15,12,3,12,63,0,0,100,0,4,0,-,-,-,247,27,33,38,44,245
946,Core6,Day,342,AR,KH2002,1,0,1,66,20%,150%,15,20,8,6,53,0,0,100,0,4,0,-,-,-,221,27,33,38,44,246
946,Core6,Day,178,SMG,F1,1,0,1,106,5%,150%,15,11,3,9,54,0,0,100,0,4,0,-,-,-,240,27,32,37,43,247
946,Core6,Day,191,SMG,M12,1,0,1,102,5%,150%,15,11,3,9,52,0,0,100,0,4,0,-,-,-,234,26,31,36,42,248
946,Core6,Day,59,SMG,AK-74U,2,0,1,98,5%,150%,15,16,4,12,60,0,0,100,0,1,0,-,-,-,238,26,32,37,42,249
946,Core6,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,100,0,4,0,-,-,-,213,26,31,37,42,250
946,Core6,Day,347,SMG,SR2,1,0,1,104,5%,150%,15,13,3,10,64,0,0,100,0,1,0,-,-,-,234,26,31,36,42,251
946,Core6,Day,203,SMG,Honey Badger,1,0,1,99,5%,150%,15,15,3,11,60,0,0,100,0,1,0,-,-,-,228,25,30,35,41,252
946,Core6,Day,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,100,0,4,0,-,-,-,231,25,31,36,41,253
946,Core6,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,12,3,9,52,0,0,100,0,4,0,-,-,-,228,25,30,35,41,254
946,Core6,Day,291,SMG,43M,2,0,1,94,5%,150%,15,13,4,9,61,0,0,100,0,4,0,-,-,-,231,25,31,36,41,255
946,Core6,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,4,0,-,-,-,233,26,31,36,41,256
946,Core6,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,11,3,10,59,0,0,100,0,4,0,-,-,-,232,26,31,36,41,257
946,Core6,Day,1030,SMG,Jashin-chan,1,0,1,102,5%,150%,15,10,3,10,54,0,0,100,0,1,0,-,-,-,228,25,30,35,41,258
946,Core6,Day,356,AR,A-545,1,0,1,55,20%,150%,15,20,7,7,54,0,0,100,0,4,0,-,-,-,206,25,30,36,41,259
946,Core6,Day,364,SMG,MPK,1,0,1,93,5%,150%,15,12,3,10,52,0,0,100,0,4,0,-,-,-,231,25,31,36,41,260
946,Core6,Day,363,SMG,MPL,1,0,1,93,5%,150%,15,12,3,10,52,0,0,100,0,4,0,-,-,-,231,25,31,36,41,261
946,Core6,Day,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,11,3,9,65,0,0,100,0,4,0,-,-,-,225,25,30,35,40,262
946,Core6,Day,66,AR,Type56-1,2,0,1,70,20%,150%,15,23,7,7,49,0,0,100,0,1,0,-,-,-,202,25,30,35,40,263
946,Core6,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,25,30,35,40,264
946,Core6,Day,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,100,0,4,0,-,-,-,203,25,30,35,40,265
946,Core6,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,100,0,4,0,-,-,-,204,25,30,35,40,266
946,Core6,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,12,3,11,57,0,0,100,0,1,0,-,-,-,225,25,30,35,40,267
946,Core6,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,18,8,7,52,0,0,100,0,4,0,-,-,-,200,25,30,35,40,268
946,Core6,Day,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,100,0,4,0,-,-,-,200,25,30,35,40,269
946,Core6,Day,33,SMG,m45,1,0,1,93,5%,150%,15,13,3,10,52,0,0,100,0,4,0,-,-,-,222,24,29,34,39,270
946,Core6,Day,24,SMG,PP-2000,2,0,1,80,5%,150%,15,14,4,13,58,0,0,100,0,4,0,-,-,-,217,24,29,34,39,271
946,Core6,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,24,29,34,39,272
946,Core6,Day,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,24,29,34,39,273
946,Core6,Day,1032,AR,Medusa,1,0,1,61,30%,150%,15,21,8,7,48,0,0,100,0,1,0,-,-,-,198,24,29,34,39,274
946,Core6,Day,359,SMG,Sterling,1,0,1,99,5%,150%,15,11,2,10,57,0,0,80,0,1,0,-,-,-,222,24,29,34,39,275
946,Core6,Day,31,SMG,M38,1,0,1,102,5%,150%,15,13,3,8,52,0,0,100,0,1,0,-,-,-,213,23,28,33,38,276
946,Core6,Day,70,AR,FF FNC,1,0,1,55,20%,150%,15,20,7,6,50,0,0,100,0,4,0,-,-,-,193,24,28,33,38,277
946,Core6,Day,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,24,29,33,38,278
946,Core6,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,19,8,7,50,0,0,100,0,4,0,-,-,-,194,24,29,33,38,279
946,Core6,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,18,7,7,48,0,0,100,0,4,0,-,-,-,190,23,28,33,38,280
946,Core6,Day,259,SMG,PM-9,1,0,1,88,5%,150%,15,11,3,11,68,0,0,100,0,1,0,-,-,-,215,24,29,33,38,281
946,Core6,Day,94,SMG,Type64,2,0,1,89,5%,150%,15,13,4,11,66,0,0,100,0,1,0,-,-,-,211,23,28,33,37,282
946,Core6,Day,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,23,28,33,37,283
946,Core6,Day,239,AR,Type03,1,0,1,58,20%,150%,15,21,8,7,50,0,0,100,0,1,0,-,-,-,186,23,27,32,37,284
946,Core6,Day,258,AR,Magal,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,4,0,-,-,-,189,23,28,33,37,285
946,Core6,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,21,6,6,39,0,0,100,0,4,0,-,-,-,182,22,27,31,36,286
946,Core6,Day,108,AR,CZ-805,1,0,1,58,20%,150%,15,17,8,7,52,0,0,100,0,1,0,-,-,-,182,22,27,31,36,287
946,Core6,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,11,3,13,63,0,0,100,0,4,0,-,-,-,205,23,27,32,36,288
946,Core6,Day,150,SMG,Shipka,1,0,1,84,5%,150%,15,10,3,11,65,0,0,100,0,1,0,-,-,-,205,23,27,32,36,289
946,Core6,Day,23,SMG,PP-90,1,0,1,80,5%,150%,15,10,3,12,65,0,0,100,0,1,0,-,-,-,202,22,27,31,36,290
946,Core6,Day,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,4,0,-,-,-,252,22,27,31,36,291
946,Core6,Day,365,AR,SCR,1,0,1,55,20%,150%,15,18,7,7,51,0,0,100,0,1,0,-,-,-,183,22,27,32,36,292
946,Core6,Day,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,22,27,32,36,293
946,Core6,Day,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,21,26,30,35,294
946,Core6,Day,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,22,26,31,35,295
946,Core6,Day,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,22,26,31,35,296
946,Core6,Day,335,AR,Fedorov Avtomat,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,22,26,30,35,297
946,Core6,Day,120,AR,ARX-160,1,0,1,50,20%,150%,15,19,7,7,50,0,0,100,0,1,0,-,-,-,170,21,25,29,34,298
946,Core6,Day,134,AR,AR70,1,0,1,55,20%,150%,15,19,7,6,48,0,0,100,0,1,0,-,-,-,174,21,26,30,34,299
946,Core6,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,21,25,29,33,300
946,Core6,Day,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,100,0,1,0,-,-,-,230,20,24,28,33,301
946,Core6,Day,1021,MG,Alma Armas,1,0,1,98,5%,150%,15,34,5,4,87,0,9,100,0,4,0,-,-,-,280,21,25,29,33,302
946,Core6,Day,334,RF,Model 99,1,0,1,49,40%,150%,15,47,11,6,23,0,0,100,0,4,0,-,-,-,210,21,25,29,33,303
946,Core6,Day,133,AR,Type63,1,0,1,50,20%,150%,15,20,6,6,50,0,0,100,0,1,0,-,-,-,163,20,24,28,32,304
946,Core6,Day,208,MG,HMG21,1,0,1,85,5%,150%,15,34,5,5,90,0,10,100,0,4,0,-,-,-,272,20,24,28,32,305
946,Core6,Day,231,RF,M82A1,1,0,1,44,40%,150%,15,57,10,5,22,0,0,100,0,4,0,-,-,-,206,20,24,28,32,306
946,Core6,Day,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,4,0,-,-,-,273,20,24,28,32,307
946,Core6,Day,312,RF,VSK-94,1,0,1,44,40%,150%,15,48,10,5,25,0,0,100,0,4,0,-,-,-,205,20,24,28,32,308
946,Core6,Day,68,AR,L85A1,1,0,1,47,20%,150%,15,17,6,6,52,0,0,100,0,1,0,-,-,-,158,19,23,27,31,309
946,Core6,Day,124,RF,Super SASS,1,0,1,44,40%,150%,15,48,10,5,27,0,0,100,0,4,0,-,-,-,199,19,23,27,31,310
946,Core6,Day,88,MG,MG3,1,0,1,99,5%,150%,15,34,5,4,90,0,10,100,0,1,0,-,-,-,262,19,23,27,31,311
946,Core6,Day,35,RF,M1A1,2,0,1,43,40%,150%,15,38,12,8,27,0,0,100,0,4,0,-,-,-,196,19,23,27,31,312
946,Core6,Day,117,RF,Gr PSG-1,1,0,1,47,40%,150%,15,50,11,5,27,0,0,100,0,1,0,-,-,-,194,19,23,27,31,313
946,Core6,Day,182,RF,wz.29,1,0,1,49,40%,150%,15,46,10,6,22,0,0,100,0,4,0,-,-,-,194,19,23,27,31,314
946,Core6,Day,256,RF,Falcon,1,0,1,44,40%,150%,15,54,10,5,22,0,0,100,0,4,0,-,-,-,194,19,23,27,31,315
946,Core6,Day,255,RF,Scout,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,4,0,-,-,-,196,19,23,27,31,316
946,Core6,Day,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,4,0,-,-,-,198,19,23,27,31,317
946,Core6,Day,308,RF,C14,1,0,1,47,40%,150%,15,50,11,5,22,0,0,100,0,4,0,-,-,-,196,19,23,27,31,318
946,Core6,Day,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,19,23,27,31,319
946,Core6,Day,360,RF,TFQ,1,0,1,45,40%,150%,15,44,10,4,25,0,0,73,0,4,0,-,-,-,196,19,23,27,31,320
946,Core6,Day,52,RF,VM59,1,0,1,49,40%,150%,15,46,9,5,27,0,0,100,0,4,0,-,-,-,193,19,23,27,30,321
946,Core6,Day,111,MG,AAT-52,1,0,1,91,5%,150%,15,36,5,5,87,0,10,100,0,1,0,-,-,-,250,18,22,26,30,322
946,Core6,Day,217,RF,SM-1,1,0,1,41,40%,150%,15,37,11,6,27,0,0,100,0,4,0,-,-,-,189,18,22,26,30,323
946,Core6,Day,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,100,0,4,0,-,-,-,191,19,22,26,30,324
946,Core6,Day,121,MG,Mk48,1,0,1,87,5%,150%,15,38,5,5,80,0,10,100,0,1,0,-,-,-,255,19,22,26,30,325
946,Core6,Day,263,MG,Gr MG36,1,0,1,91,5%,150%,15,30,5,5,83,0,10,100,0,1,0,-,-,-,253,18,22,26,30,326
946,Core6,Day,41,RF,SKS,1,0,1,47,40%,150%,15,41,9,6,24,0,0,100,0,4,0,-,-,-,184,18,22,25,29,327
946,Core6,Day,147,RF,SSG 69,1,0,1,40,40%,150%,15,50,11,6,20,0,0,100,0,4,0,-,-,-,185,18,22,25,29,328
946,Core6,Day,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,18,22,25,29,329
946,Core6,Day,38,RF,M21,1,0,1,47,40%,150%,15,48,11,5,24,0,0,100,0,1,0,-,-,-,183,18,21,25,29,330
946,Core6,Day,174,RF,Type81R,1,0,1,38,40%,150%,15,46,11,6,21,0,0,100,0,4,0,-,-,-,182,18,21,25,29,331
946,Core6,Day,82,MG,DP28,1,0,1,71,5%,150%,15,33,5,5,76,0,9,100,0,4,0,-,-,-,234,17,21,24,28,332
946,Core6,Day,47,RF,G43,1,0,1,40,40%,150%,15,44,9,5,27,0,0,100,0,4,0,-,-,-,181,18,21,25,28,333
946,Core6,Day,89,MG,Bren,1,0,1,87,5%,150%,15,34,5,5,69,0,8,100,0,1,0,-,-,-,237,17,21,24,28,334
946,Core6,Day,185,MG,Ameli,1,0,1,71,5%,150%,15,28,5,6,94,0,8,100,0,4,0,-,-,-,239,17,21,25,28,335
946,Core6,Day,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,17,21,24,28,336
946,Core6,Day,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,17,21,24,28,337
946,Core6,Day,271,MG,K3,1,0,1,83,5%,150%,15,30,5,6,90,0,9,100,0,1,0,-,-,-,237,17,21,24,28,338
946,Core6,Day,249,MG,62 Shiki,1,0,1,85,5%,150%,15,34,5,5,83,0,9,100,0,1,0,-,-,-,241,18,21,25,28,339
946,Core6,Day,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,17,20,24,27,340
946,Core6,Day,79,MG,FF M249SAW,1,0,1,79,5%,150%,15,28,5,5,90,0,8,100,0,1,0,-,-,-,225,16,20,23,27,341
946,Core6,Day,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,16,20,23,27,342
946,Core6,Day,1026,MG,Claes,1,0,1,79,5%,150%,15,28,5,5,90,0,8,100,0,1,0,-,-,-,232,17,20,24,27,343
946,Core6,Day,362,MG,LS26,1,0,1,83,5%,150%,15,39,4,3,65,0,9,71,0,1,0,-,-,-,231,17,20,24,27,344
946,Core6,Day,40,RF,SVT-38,1,0,1,42,40%,150%,15,46,9,6,24,0,0,100,0,1,0,-,-,-,167,16,20,23,26,345
946,Core6,Day,145,RF,OTs-44,1,0,1,40,40%,150%,15,55,9,5,21,0,0,100,0,1,0,-,-,-,168,16,20,23,26,346
946,Core6,Day,1001,HG,Noel,1,0,1,30,20%,150%,15,15,9,11,44,0,0,100,0,4,0,-,-,-,173,15,18,21,24,347
946,Core6,Day,357,HG,Rhino,1,0,1,37,40%,150%,15,12,9,9,38,0,0,77,0,4,0,-,-,-,174,15,18,21,24,348
946,Core6,Day,202,HG,Thunder,1,0,1,43,40%,150%,15,17,8,8,24,0,0,100,0,4,0,-,-,-,170,14,17,20,23,349
946,Core6,Day,244,HG,TEC-9,1,0,1,42,20%,150%,15,12,8,10,44,0,0,100,0,4,0,-,-,-,171,14,17,20,23,350
946,Core6,Day,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,4,0,-,-,-,170,14,17,20,23,351
946,Core6,Day,358,HG,PPQ,1,0,1,35,20%,150%,15,12,8,9,42,0,0,72,0,4,0,-,-,-,165,14,17,20,23,352
946,Core6,Day,13,HG,Type92,1,0,1,32,20%,150%,15,13,7,12,42,0,0,100,0,4,0,-,-,-,158,13,16,19,22,353
946,Core6,Day,113,HG,Serdyukov,1,0,1,35,20%,150%,15,13,9,10,40,0,0,100,0,4,0,-,-,-,163,14,17,19,22,354
946,Core6,Day,210,HG,CZ52,1,0,1,38,20%,150%,15,13,8,10,36,0,0,100,0,4,0,-,-,-,163,14,17,19,22,355
946,Core6,Day,139,HG,Bren Ten,1,0,1,35,20%,150%,15,13,8,10,40,0,0,100,0,4,0,-,-,-,156,13,16,19,21,356
946,Core6,Day,248,HG,Jericho,1,0,1,38,20%,150%,15,13,8,10,42,0,0,100,0,1,0,-,-,-,153,13,16,18,21,357
946,Core6,Day,186,HG,P226,1,0,1,37,20%,150%,15,12,9,10,42,0,0,100,0,1,0,-,-,-,150,13,15,18,21,358
946,Core6,Day,140,HG,PSM,1,0,1,29,20%,150%,15,9,9,14,42,0,0,100,0,4,0,-,-,-,155,13,16,18,21,359
946,Core6,Day,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,13,15,18,21,360
946,Core6,Day,141,HG,Gr USPCompact,3,0,1,34,20%,150%,15,11,11,14,45,0,0,100,0,1,0,-,-,-,149,13,15,18,20,361
