Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
843,Core3,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,14,17,20,23,278
843,Core3,Day,13,HG,Type92,1,100,0,4,0,-,-,-,158,13,16,19,22,279
843,Core3,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,14,16,19,22,280
843,Core3,Day,113,HG,Serdyukov,1,100,0,4,0,-,-,-,163,14,17,19,22,281
843,Core3,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,14,16,19,22,282
843,Core3,Day,210,HG,CZ52,1,100,0,4,0,-,-,-,163,14,17,19,22,283
843,Core3,Day,139,HG,Bren Ten,1,100,0,4,0,-,-,-,156,13,16,19,21,284
843,Core3,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,13,16,18,21,285
843,Core3,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,13,15,18,21,286
843,Core3,Day,208,MG,HMG21,1,100,0,4,0,-,-,-,272,13,16,19,21,287
843,Core3,Day,254,MG,UKM-2000,1,100,0,4,0,-,-,-,273,13,16,19,21,288
843,Core3,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,12,15,17,20,289
843,Core3,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,13,15,18,20,290
843,Core3,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,13,15,18,20,291
843,Core3,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,12,15,17,20,292
843,Core3,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,13,15,18,20,293
843,Core3,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,12,15,17,20,294
843,Core3,Day,300,MG,CAR,1,100,0,4,0,-,-,-,252,12,15,17,20,295
843,Core3,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,12,15,17,20,296
843,Core3,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,12,15,18,20,297
843,Core3,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,12,15,17,20,298
843,Core3,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,12,15,18,20,299
843,Core3,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,12,15,18,20,300
843,Core3,Day,332,HG,Derringer,1,100,0,1,0,-,-,-,149,13,15,18,20,301
843,Core3,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,12,14,17,19,302
843,Core3,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,11,14,16,19,303
843,Core3,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,12,14,17,19,304
843,Core3,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,12,14,17,19,305
843,Core3,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,12,14,17,19,306
843,Core3,Day,249,MG,62 Shiki,1,100,0,1,0,-,-,-,241,12,14,16,19,307
843,Core3,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,11,13,16,18,308
843,Core3,Day,82,MG,DP28,1,100,0,4,0,-,-,-,234,11,14,16,18,309
843,Core3,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,11,14,16,18,310
843,Core3,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,11,13,16,18,311
843,Core3,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,11,13,15,18,312
843,Core3,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,11,13,15,18,313
843,Core3,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,11,14,16,18,314
843,Core3,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,11,13,16,18,315
843,Core3,Day,231,RF,M82A1,1,100,0,4,0,-,-,-,206,10,12,14,16,316
843,Core3,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,10,12,14,16,317
843,Core3,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,10,12,14,16,318
843,Core3,Day,334,RF,Model 99,1,100,0,4,0,-,-,-,210,10,12,14,16,319
843,Core3,Day,52,RF,VM59,1,100,0,4,0,-,-,-,193,9,11,13,15,320
843,Core3,Day,124,RF,Super SASS,1,100,0,4,0,-,-,-,199,9,11,13,15,321
843,Core3,Day,35,RF,M1A1,2,100,0,4,0,-,-,-,196,9,11,13,15,322
843,Core3,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,9,11,13,15,323
843,Core3,Day,182,RF,wz.29,1,100,0,4,0,-,-,-,194,9,11,13,15,324
843,Core3,Day,217,RF,SM-1,1,100,0,4,0,-,-,-,189,9,11,13,15,325
843,Core3,Day,256,RF,Falcon,1,100,0,4,0,-,-,-,194,9,11,13,15,326
843,Core3,Day,255,RF,Scout,1,100,0,4,0,-,-,-,196,9,11,13,15,327
843,Core3,Day,268,RF,T-CMS,1,100,0,4,0,-,-,-,198,9,11,13,15,328
843,Core3,Day,284,RF,Zas M76,1,100,0,4,0,-,-,-,191,9,11,13,15,329
843,Core3,Day,308,RF,C14,1,100,0,4,0,-,-,-,196,9,11,13,15,330
843,Core3,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,9,11,13,15,331
843,Core3,Day,47,RF,G43,1,100,0,4,0,-,-,-,181,9,10,12,14,332
843,Core3,Day,41,RF,SKS,1,100,0,4,0,-,-,-,184,9,11,12,14,333
843,Core3,Day,147,RF,SSG 69,1,100,0,4,0,-,-,-,185,9,11,12,14,334
843,Core3,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,8,10,12,14,335
843,Core3,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,9,10,12,14,336
843,Core3,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,8,10,12,14,337
843,Core3,Day,174,RF,Type81R,1,100,0,4,0,-,-,-,182,9,10,12,14,338
843,Core3,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,8,10,11,13,339
843,Core3,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,8,10,11,13,340
846,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1273,1486,1698,1
846,Core6,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13664,1024,1229,1434,1639,2
846,Core6,Day,20199,MG,Type80 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13657,1024,1229,1433,1638,3
846,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,4
846,Core6,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,1001,1201,1401,1601,5
846,Core6,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,990,1188,1386,1585,6
846,Core6,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,925,1110,1295,1481,7
846,Core6,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,919,1102,1286,1470,8
846,Core6,Day,162,SG,SPAS-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7345,918,1101,1285,1469,9
846,Core6,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,903,1083,1264,1444,10
846,Core6,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,901,1082,1262,1443,11
846,Core6,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,866,1039,1213,1386,12
846,Core6,Day,213,SMG,C-MS,96,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7697,865,1039,1212,1385,13
846,Core6,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,863,1036,1209,1382,14
846,Core6,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,859,1031,1202,1374,15
846,Core6,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,845,1014,1184,1353,16
846,Core6,Day,20143,SMG,RO635 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,841,1009,1177,1346,17
846,Core6,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,829,994,1160,1326,18
846,Core6,Day,54,AR,M16A1,100,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,826,991,1156,1321,19
846,Core6,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,822,986,1151,1315,20
846,Core6,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7281,819,982,1146,1310,21
846,Core6,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,797,957,1117,1276,22
846,Core6,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,792,950,1109,1267,23
846,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,924,1078,1232,24
846,Core6,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,770,924,1078,1232,25
846,Core6,Day,20060,AR,AS Val Mod,115,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),6030,753,904,1055,1206,26
846,Core6,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,753,904,1055,1206,27
846,Core6,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,734,881,1028,1175,28
846,Core6,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,726,872,1017,1163,29
846,Core6,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6456,726,871,1016,1162,30
846,Core6,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5792,724,868,1013,1158,31
846,Core6,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,714,856,999,1142,32
846,Core6,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5708,713,856,998,1141,33
846,Core6,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,711,853,995,1137,34
846,Core6,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,709,851,993,1134,35
846,Core6,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,707,849,990,1132,36
846,Core6,Day,127,SMG,Type79,100,100,0,8,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6254,703,844,985,1125,37
846,Core6,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6228,700,840,980,1121,38
846,Core6,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,39
846,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,691,829,967,1105,40
846,Core6,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,41
846,Core6,Day,20081,MG,LWMMG Mod,115,150,1,10,10,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9207,690,828,966,1104,42
846,Core6,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,689,827,965,1103,43
846,Core6,Day,266,RF,R93,98,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6885,688,826,963,1101,44
846,Core6,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,684,821,957,1094,45
846,Core6,Day,20,SMG,Vector,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6000,675,810,945,1080,46
846,Core6,Day,135,SMG,SR-3MP,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5956,670,804,938,1072,47
846,Core6,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,669,803,937,1071,48
846,Core6,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,667,800,933,1067,49
846,Core6,Day,1028,SMG,Agent Vector,98,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,665,798,931,1065,50
846,Core6,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5321,665,798,931,1064,51
846,Core6,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,664,797,930,1063,52
846,Core6,Day,245,SMG,P90,91,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5908,664,797,930,1063,53
846,Core6,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,661,793,926,1058,54
846,Core6,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,659,791,923,1055,55
846,Core6,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5259,657,788,920,1051,56
846,Core6,Day,20049,RF,Type56R Mod,115,188,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6545,654,785,916,1047,57
846,Core6,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,650,781,911,1041,58
846,Core6,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,648,778,908,1037,59
846,Core6,Day,222,RF,TAC-50,90,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,646,775,904,1033,60
846,Core6,Day,311,SMG,Lusa,90,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5740,645,774,904,1033,61
846,Core6,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,640,768,897,1025,62
846,Core6,Day,198,RF,Carcano M91/38,96,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6396,639,767,895,1023,63
846,Core6,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6393,639,767,895,1022,64
846,Core6,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6392,639,767,894,1022,65
846,Core6,Day,234,SMG,JS 9,91,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5661,636,764,891,1018,66
846,Core6,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5091,636,763,890,1018,67
846,Core6,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,631,757,884,1010,68
846,Core6,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6294,629,755,881,1007,69
846,Core6,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6290,629,754,880,1006,70
846,Core6,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5024,628,753,879,1004,71
846,Core6,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4981,622,747,871,996,72
846,Core6,Day,296,RF,Gr SL8,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6215,621,745,870,994,73
846,Core6,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6158,615,738,862,985,74
846,Core6,Day,315,SMG,AUG Para,90,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5425,610,732,854,976,75
846,Core6,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6071,607,728,849,971,76
846,Core6,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4856,607,728,849,971,77
846,Core6,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5364,603,724,844,965,78
846,Core6,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,602,722,843,963,79
846,Core6,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,600,720,840,960,80
846,Core6,Day,104,SMG,Gr G36c,90,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5301,596,715,834,954,81
846,Core6,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5886,588,706,824,941,82
846,Core6,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,586,703,820,937,83
846,Core6,Day,112,MG,Negev,91,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7800,585,702,819,936,84
846,Core6,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7783,583,700,817,933,85
846,Core6,Day,238,MG,QJY-88,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7715,578,694,810,925,86
846,Core6,Day,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7417,556,667,778,890,87
846,Core6,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5554,555,666,777,888,88
846,Core6,Day,286,SMG,K-PDW,90,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4889,550,660,770,880,89
846,Core6,Day,105,AR,OTs-12,90,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4332,541,649,758,866,90
846,Core6,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4298,537,644,752,859,91
846,Core6,Day,243,AR,64 Shiki,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4290,536,643,750,858,92
846,Core6,Day,236,AR,K11,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4244,530,636,742,848,93
846,Core6,Day,290,AR,89 Shiki,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4233,529,634,740,846,94
846,Core6,Day,194,AR,K2,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4195,524,629,734,839,95
846,Core6,Day,214,AR,ADS,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4131,516,619,722,826,96
846,Core6,Day,181,AR,T91,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4127,515,619,722,825,97
846,Core6,Day,340,AR,TKB-408,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4113,514,616,719,822,98
846,Core6,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5089,508,610,712,814,99
846,Core6,Day,287,AR,SIG-556,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4070,508,610,712,814,100
846,Core6,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5050,505,606,707,808,101
846,Core6,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5024,502,602,703,803,102
846,Core6,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5006,500,600,700,800,103
846,Core6,Day,305,RF,Tabuk,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4950,495,594,693,792,104
846,Core6,Day,337,RF,De Lisle,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4921,492,590,688,787,105
846,Core6,Day,288,AR,CR-21,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3920,490,588,686,784,106
846,Core6,Day,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4771,477,572,667,763,107
846,Core6,Day,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4448,444,533,622,711,108
846,Core6,Day,20114,HG,Welrod MkⅡ Mod,115,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4995,437,524,611,699,109
846,Core6,Day,253,MG,Lewis,80,100,0,6,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),5648,423,508,593,677,110
846,Core6,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,402,482,563,643,111
846,Core6,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,4378,383,459,536,612,112
846,Core6,Day,183,HG,Contender,100,100,0,10,0,Supp (Silencer) (5-Star),SNIP (Ammo) (5-Star),-,4334,379,455,530,606,113
846,Core6,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3897,340,409,477,545,114
846,Core6,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3879,339,407,475,543,115
846,Core6,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,333,400,467,534,116
846,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,333,400,467,533,117
846,Core6,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,331,397,464,530,118
846,Core6,Day,175,AR,ART556,76,100,0,10,0,Supp (Silencer) (5-Star),-,-,2620,327,393,458,524,119
846,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,325,390,455,521,120
846,Core6,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3696,323,388,452,517,121
846,Core6,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,321,386,450,514,122
846,Core6,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (3-Star),HP (Ammo) (5-Star),-,3550,310,372,434,497,123
846,Core6,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,299,359,419,479,124
846,Core6,Day,250,HG,HS2000,100,100,0,10,0,PEQ (Night Equip) (3-Star),HP (Ammo) (5-Star),-,3354,293,352,410,469,125
846,Core6,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,291,349,407,466,126
846,Core6,Day,4,HG,Python,100,100,0,10,0,PEQ (Night Equip) (4-Star),HP (Ammo) (5-Star),-,3325,290,349,407,465,127
846,Core6,Day,20005,HG,M1895 Mod,115,150,1,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,3318,290,348,406,464,128
