Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1046,Core6,Day,157,SG,Am KSG,90,0,5,1205,40%,150%,15,30,33,18,29,33,5,45,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7291,1093,1312,1531,1749,8
1046,Core6,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,18,28,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8632,1079,1294,1510,1726,9
1046,Core6,Day,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,52,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8505,1063,1275,1488,1701,10
1046,Core6,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,1041,1250,1458,1666,11
1046,Core6,Day,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,115,64,25,87,0,15,10,150,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13881,1041,1249,1457,1665,12
1046,Core6,Day,20199,MG,Type80 Mod,115,2,5,910,35%,150%,515,108,51,26,114,0,15,10,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13542,1015,1218,1421,1625,13
1046,Core6,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,51,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7981,997,1197,1396,1596,14
1046,Core6,Day,307,MG,ZB-26,90,0,5,865,35%,150%,565,103,50,29,112,0,14,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13257,994,1193,1391,1590,15
1046,Core6,Day,20122,AR,Gr G11 Mod,118,3,5,620,68%,175%,15,95,66,51,97,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7857,982,1178,1374,1571,16
1046,Core6,Day,20293,AR,AK-15 Mod,116,3,5,590,68%,170%,15,113,63,81,78,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7812,976,1171,1367,1562,17
1046,Core6,Day,20205,AR,AN-94 Mod,118,3,5,595,68%,125%,15,104,81,58,105,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7698,962,1154,1347,1539,18
1046,Core6,Day,20065,AR,416 Mod,115,3,5,620,45%,160%,15,116,73,75,78,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7684,960,1152,1344,1536,19
1046,Core6,Day,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,150%,15,34,44,154,79,0,0,39,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8398,944,1133,1322,1511,20
1046,Core6,Day,20050,RF,Lee Enfield Mod,115,3,5,450,88%,175%,265,172,102,48,41,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9249,924,1109,1294,1479,21
1046,Core6,Day,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,52,43,8,27,33,5,48,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7367,920,1105,1289,1473,22
1046,Core6,Day,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,50,42,8,31,32,4,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7350,918,1102,1286,1470,23
1046,Core6,Day,20057,AR,ST AR-15 Mod,119,3,5,535,75%,180%,15,107,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7293,911,1093,1276,1458,24
1046,Core6,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,896,1076,1255,1435,25
1046,Core6,Day,20056,AR,M4 SOPMOD II Mod,117,3,5,565,78%,150%,15,115,72,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7139,892,1070,1249,1427,26
1046,Core6,Day,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,186,108,50,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8904,890,1068,1246,1424,27
1046,Core6,Day,387,SG,TPS,90,0,5,1205,40%,172%,15,44,45,12,31,32,6,43,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7116,889,1067,1245,1423,28
1046,Core6,Day,20115,SMG,Suomi Mod,116,3,5,1125,25%,150%,15,31,44,140,94,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7894,888,1065,1243,1420,29
1046,Core6,Day,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,50,44,12,28,31,5,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7021,877,1053,1228,1404,30
1046,Core6,Day,352,SG,Nova,91,0,5,1260,40%,172%,15,46,43,14,27,29,7,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6960,870,1044,1218,1392,31
1046,Core6,Day,20216,AR,XM8 Mod,115,3,5,550,20%,100%,15,110,89,56,102,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6942,867,1041,1214,1388,32
1046,Core6,Day,366,SG,SPAS-15,90,0,5,1255,40%,172%,15,50,44,8,32,32,3,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6936,867,1040,1213,1387,33
1046,Core6,Day,213,SMG,C-MS,96,0,5,905,5%,100%,195,48,46,76,109,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7608,855,1027,1198,1369,34
1046,Core6,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,60,35,146,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7539,848,1017,1187,1357,35
1046,Core6,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,56,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7489,842,1011,1179,1348,36
1046,Core6,Day,20103,SMG,UMP45 Mod,117,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7479,841,1009,1177,1346,37
1046,Core6,Day,153,SG,M37,90,0,5,1205,40%,172%,15,56,42,10,26,31,4,43,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6718,839,1007,1175,1343,38
1046,Core6,Day,1025,SG,Triela,90,0,5,1205,65%,172%,15,51,42,10,25,30,4,43,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6715,839,1007,1175,1343,39
1046,Core6,Day,302,SG,Defender,90,0,5,1170,70%,150%,15,53,43,14,25,28,8,42,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6699,837,1004,1172,1339,40
1046,Core6,Day,20104,SMG,Gr G36c Mod,116,3,5,1080,5%,150%,8,55,47,121,84,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7383,830,996,1162,1328,41
1046,Core6,Day,20143,SMG,RO635 Mod,118,3,5,1035,5%,150%,8,43,48,133,96,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7344,826,991,1156,1321,42
1046,Core6,Day,20032,SMG,Micro Uzi Mod,117,3,5,885,5%,100%,8,70,51,95,128,0,0,26,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7284,819,983,1147,1311,43
1046,Core6,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,96,72,58,97,0,0,11,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6336,792,950,1108,1267,44
1046,Core6,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6326,790,948,1107,1265,45
1046,Core6,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6292,786,943,1101,1258,46
1046,Core6,Day,20064,AR,Gr G36 Mod,115,3,5,645,20%,100%,15,94,86,51,99,0,0,10,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6290,786,943,1100,1258,47
1046,Core6,Day,20171,AR,Ribeyrolles Mod,115,2,5,590,20%,100%,15,107,83,46,92,0,0,9,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6251,781,937,1093,1250,48
1046,Core6,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,10,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6233,779,934,1090,1246,49
1046,Core6,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6159,769,923,1077,1231,50
1046,Core6,Day,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7681,768,921,1075,1228,51
1046,Core6,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,81,55,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6137,767,920,1073,1227,52
1046,Core6,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7665,766,919,1073,1226,53
1046,Core6,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6075,759,911,1063,1215,54
1046,Core6,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,750,900,1050,1200,55
1046,Core6,Day,20136,SMG,PP-19 Mod,115,2,5,945,5%,100%,8,60,46,87,115,0,0,34,150,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6599,742,890,1039,1187,56
1046,Core6,Day,20071,AR,Galil Mod,115,3,5,630,20%,100%,15,96,87,51,90,0,0,10,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5928,741,889,1037,1185,57
1046,Core6,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7333,733,879,1026,1173,58
1046,Core6,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,731,877,1023,1170,59
1046,Core6,Day,127,SMG,Type79,100,0,5,970,5%,100%,15,74,43,74,108,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6429,723,867,1012,1157,60
1046,Core6,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,720,864,1008,1152,61
1046,Core6,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,10,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5732,716,859,1003,1146,62
1046,Core6,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,100%,8,68,47,96,103,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6353,714,857,1000,1143,63
1046,Core6,Day,306,AR,AK-Alfa,93,0,5,560,20%,100%,15,92,83,52,97,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5713,714,856,999,1142,64
1046,Core6,Day,20063,AR,Gr G3 Mod,115,2,5,565,20%,100%,15,99,90,43,88,0,0,9,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5707,713,856,998,1141,65
1046,Core6,Day,1032,AR,Medusa,90,0,5,575,30%,100%,15,96,85,46,94,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5707,713,856,998,1141,66
1046,Core6,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5700,712,855,997,1140,67
1046,Core6,Day,1027,AR,Angelica,91,0,5,580,78%,150%,15,90,55,65,73,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5675,709,851,993,1135,68
1046,Core6,Day,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7044,704,845,986,1127,69
1046,Core6,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,33,34,126,93,0,0,26,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6239,701,842,982,1123,70
1046,Core6,Day,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6917,691,830,968,1106,71
1046,Core6,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,690,828,966,1104,72
1046,Core6,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6885,688,826,963,1101,73
1046,Core6,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,687,824,962,1099,74
1046,Core6,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,687,824,962,1099,75
1046,Core6,Day,374,MG,M240L,90,0,5,830,35%,150%,195,100,53,29,124,0,16,9,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),9125,684,821,958,1095,76
1046,Core6,Day,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,683,820,956,1093,77
1046,Core6,Day,245,SMG,P90,91,0,5,910,5%,150%,8,40,25,135,90,0,0,28,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6063,682,818,954,1091,78
1046,Core6,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,195,146,88,32,37,0,0,10,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6805,680,816,952,1088,79
1046,Core6,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6800,680,816,952,1088,80
1046,Core6,Day,72,AR,TAR-21,90,0,5,500,68%,150%,15,84,47,64,87,0,0,8,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5434,679,815,950,1086,81
1046,Core6,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6724,672,806,941,1075,82
1046,Core6,Day,20,SMG,Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5875,660,793,925,1057,83
1046,Core6,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5875,660,793,925,1057,84
1046,Core6,Day,345,MG,MG338,98,0,5,860,35%,150%,195,109,48,26,124,0,14,9,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8778,658,790,921,1053,85
1046,Core6,Day,222,RF,TAC-50,94,0,5,420,90%,190%,195,164,87,33,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6581,658,789,921,1052,86
1046,Core6,Day,253,MG,Lewis,90,0,5,905,35%,150%,195,100,50,28,112,0,15,9,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8771,657,789,920,1052,87
1046,Core6,Day,276,MG,Kord,100,0,5,990,35%,150%,195,115,44,21,110,0,14,10,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8758,656,788,919,1050,88
1046,Core6,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5241,655,786,917,1048,89
1046,Core6,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,39,42,94,79,0,0,34,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5808,653,784,914,1045,90
1046,Core6,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,651,781,911,1042,91
1046,Core6,Day,243,AR,64 Shiki,90,0,5,590,68%,168%,15,80,60,76,60,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5172,646,775,905,1034,92
1046,Core6,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6450,645,774,903,1032,93
1046,Core6,Day,296,RF,Gr SL8,90,0,5,405,88%,175%,195,128,75,38,40,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6432,643,771,900,1029,94
1046,Core6,Day,356,AR,A-545,90,0,5,525,68%,180%,15,85,52,48,69,0,0,8,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5147,643,772,900,1029,95
1046,Core6,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6370,637,764,891,1019,96
1046,Core6,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6352,635,762,889,1016,97
1046,Core6,Day,311,SMG,Lusa,90,0,5,970,5%,150%,8,38,43,102,90,0,0,29,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5644,634,761,888,1015,98
1046,Core6,Day,257,RF,M200,92,0,5,425,88%,175%,195,151,99,32,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6297,629,755,881,1007,99
1046,Core6,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,195,102,33,22,124,0,15,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8312,623,748,872,997,100
1046,Core6,Day,292,MG,RPK-16,90,0,5,785,35%,150%,195,83,56,32,124,0,15,8,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8289,621,746,870,994,101
1046,Core6,Day,234,SMG,JS 9,91,0,5,860,5%,150%,8,45,29,119,83,0,0,24,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5521,621,745,869,993,102
1046,Core6,Day,363,SMG,MPL,100,0,5,925,5%,150%,8,50,28,111,74,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5511,619,743,867,991,103
1046,Core6,Day,77,MG,M2HB,100,0,5,1075,35%,150%,195,108,39,15,100,0,15,11,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8245,618,742,865,989,104
1046,Core6,Day,214,AR,ADS,90,0,5,575,68%,180%,15,83,52,44,65,0,0,9,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4936,617,740,863,987,105
1046,Core6,Day,339,MG,RPK-203,90,0,5,785,35%,150%,195,90,53,32,120,0,14,8,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8214,616,739,862,985,106
1046,Core6,Day,109,MG,Gr MG5,90,0,5,940,35%,150%,195,83,47,25,116,0,16,10,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8208,615,738,861,984,107
1046,Core6,Day,315,SMG,AUG Para,90,0,5,880,5%,150%,8,47,29,115,82,0,0,24,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5472,615,738,861,984,108
1046,Core6,Day,112,MG,Negev,91,0,5,830,35%,150%,195,83,54,33,134,0,14,9,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8179,613,736,858,981,109
1046,Core6,Day,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6124,612,734,857,979,110
1046,Core6,Day,1029,AR,Agent 416,92,0,5,585,68%,150%,15,66,46,79,74,0,0,9,100,0,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4856,607,728,849,971,111
1046,Core6,Day,275,MG,M1895 CB,90,0,5,905,35%,150%,195,89,46,21,127,0,15,9,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8090,606,728,849,970,112
1046,Core6,Day,1020,RF,Stella Hoshii,92,0,5,435,88%,180%,195,117,82,35,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6034,603,724,844,965,113
1046,Core6,Day,27,SMG,Skorpion,100,0,5,795,5%,150%,8,48,28,123,87,0,0,22,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5360,603,723,844,964,114
1046,Core6,Day,80,MG,M1919A4,90,0,5,865,35%,160%,195,95,58,19,96,0,14,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8028,602,722,842,963,115
1046,Core6,Day,86,MG,MG42,90,0,5,785,53%,150%,195,99,33,24,128,0,15,8,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7775,583,699,816,933,116
1046,Core6,Day,336,SMG,PPD-40,90,0,5,880,5%,150%,8,44,27,107,81,0,0,24,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5124,576,691,807,922,117
1046,Core6,Day,304,SMG,SAF,90,0,5,855,5%,150%,8,43,28,102,92,0,0,23,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5041,567,680,793,907,118
1046,Core6,Day,286,SMG,K-PDW,90,0,5,855,5%,150%,8,50,28,104,75,0,0,23,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5017,564,677,790,903,119
