Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1346,Core6,Day,132,HG,Type59,1,0,1,30,20%,150%,15,11,8,12,40,0,0,8,100,0,1,0,-,-,-,140,12,14,17,19,426
1348,Core8,Day,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,173,103,48,42,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9478,2132,2559,2985,3412,1
1348,Core8,Day,20046,RF,Kar98k Mod,120,3,5,445,88%,218%,195,170,103,49,36,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),9070,2040,2448,2857,3265,2
1348,Core8,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,51,86,147,52,5,0,20,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5247,2033,2439,2846,3253,3
1348,Core8,Day,261,RF,QBU-88,100,0,5,420,88%,175%,195,143,92,44,42,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7431,2006,2407,2808,3210,4
1348,Core8,Day,20039,RF,Mosin-Nagant Mod,116,3,5,450,90%,180%,255,186,108,51,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8916,2006,2407,2808,3209,5
1348,Core8,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5043,1954,2344,2735,3126,6
1348,Core8,Day,20233,HG,Px4 Storm Mod,115,3,5,380,40%,150%,8,57,84,182,56,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5013,1942,2331,2719,3108,7
1348,Core8,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,63,153,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4940,1914,2297,2679,3062,8
1348,Core8,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,1855,2227,2598,2969,9
1348,Core8,Day,20310,HG,Rex Zero 1 Mod,115,3,5,370,50%,150%,8,53,89,121,61,5,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4721,1829,2195,2561,2927,10
1348,Core8,Day,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,55,81,123,61,0,0,20,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4716,1827,2192,2558,2923,11
1348,Core8,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,17,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3929,1826,2192,2557,2923,12
1348,Core8,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,180%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),8118,1826,2191,2557,2922,13
1348,Core8,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,47,73,184,61,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4688,1816,2179,2543,2906,14
1348,Core8,Day,20256,RF,Falcon Mod,115,3,5,450,88%,195%,255,174,91,34,33,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7995,1798,2158,2518,2878,15
1348,Core8,Day,20095,RF,Type88 Mod,115,3,5,520,90%,180%,195,145,79,44,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7878,1772,2127,2481,2836,16
1348,Core8,Day,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,52,59,137,63,0,0,23,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4559,1766,2119,2473,2826,17
1348,Core8,Day,20010,HG,PPK Mod,118,3,5,340,50%,150%,8,48,72,174,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4525,1753,2104,2454,2805,18
1348,Core8,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,255,163,92,34,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7784,1751,2101,2451,2802,19
1348,Core8,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,51,79,99,66,0,0,23,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4472,1732,2079,2426,2772,20
1348,Core8,Day,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7681,1728,2073,2419,2765,21
1348,Core8,Day,20212,HG,K5 Mod,115,3,5,370,70%,150%,8,42,84,146,62,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4397,1703,2044,2385,2726,22
1348,Core8,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,1688,2025,2363,2701,23
1348,Core8,Day,20220,HG,MP-443 Mod,115,3,5,390,50%,150%,8,55,84,115,60,0,0,22,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4316,1672,2006,2341,2675,24
1348,Core8,Day,20001,HG,SAA Mod,117,3,5,415,40%,150%,8,55,58,136,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4305,1668,2001,2335,2669,25
1348,Core8,Day,20124,RF,Super SASS Mod,115,3,5,450,88%,175%,195,153,83,35,40,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7411,1667,2000,2334,2667,26
1348,Core8,Day,357,HG,Rhino,90,0,5,345,70%,150%,8,49,94,94,55,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3564,1657,1988,2320,2651,27
1348,Core8,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7333,1649,1979,2309,2639,28
1348,Core8,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,1645,1974,2303,2632,29
1348,Core8,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4212,1632,1958,2285,2611,30
1348,Core8,Day,20013,HG,Type92 Mod,115,3,5,370,50%,150%,8,52,79,117,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4168,1615,1938,2261,2584,31
1348,Core8,Day,312,RF,VSK-94,100,0,5,440,88%,190%,195,140,93,34,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7146,1607,1929,2250,2572,32
1348,Core8,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,44,90,152,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4085,1582,1899,2216,2532,33
1348,Core8,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7021,1579,1895,2211,2527,34
1348,Core8,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6989,1572,1887,2201,2516,35
1348,Core8,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4053,1570,1884,2198,2512,36
1348,Core8,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,1563,1875,2188,2501,37
1348,Core8,Day,296,RF,Gr SL8,100,0,5,425,88%,175%,195,136,82,41,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6942,1561,1874,2186,2499,38
1348,Core8,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,1558,1870,2182,2493,39
1348,Core8,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,1557,1868,2180,2491,40
1348,Core8,Day,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6917,1556,1867,2178,2490,41
1348,Core8,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,1553,1864,2175,2485,42
1348,Core8,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,1546,1855,2164,2473,43
1348,Core8,Day,294,HG,Webley,93,0,5,415,20%,150%,8,44,65,132,55,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3970,1538,1846,2153,2461,44
1348,Core8,Day,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,1537,1845,2152,2460,45
1348,Core8,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,1531,1838,2144,2450,46
1348,Core8,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6800,1530,1836,2142,2448,47
1348,Core8,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,25,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3939,1526,1831,2136,2442,48
1348,Core8,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3940,1526,1832,2137,2442,49
1348,Core8,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,1517,1821,2124,2428,50
1348,Core8,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6724,1512,1815,2118,2420,51
1348,Core8,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3902,1512,1814,2116,2419,52
1348,Core8,Day,20005,HG,M1895 Mod,115,2,5,355,20%,150%,8,48,53,152,45,0,0,20,150,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3878,1502,1803,2103,2404,53
1348,Core8,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,1496,1795,2095,2394,54
1348,Core8,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,90,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3842,1488,1786,2084,2382,55
1348,Core8,Day,20091,HG,MP-446 Mod,115,2,5,340,50%,150%,8,48,83,107,60,0,0,19,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3801,1472,1767,2062,2356,56
1348,Core8,Day,20002,HG,M1911 Mod,115,2,5,370,50%,150%,8,46,82,105,58,0,0,21,150,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3798,1471,1766,2060,2354,57
1348,Core8,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,1465,1758,2051,2344,58
1348,Core8,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6370,1433,1719,2006,2293,59
1348,Core8,Day,388,RF,QBU-191,100,0,5,485,88%,175%,195,129,81,38,37,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6329,1424,1708,1993,2278,60
1348,Core8,Day,257,RF,M200,92,0,5,425,88%,175%,195,151,99,32,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6297,1416,1700,1983,2266,61
1348,Core8,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6250,1406,1687,1968,2250,62
1348,Core8,Day,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,46,76,90,63,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3626,1405,1686,1967,2248,63
1348,Core8,Day,285,HG,C-93,90,0,5,300,50%,150%,8,48,80,114,62,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3576,1385,1662,1939,2217,64
1348,Core8,Day,247,RF,K31,90,0,5,370,88%,175%,195,134,75,36,38,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6141,1381,1658,1934,2210,65
1348,Core8,Day,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6124,1377,1653,1929,2204,66
1348,Core8,Day,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,150%,15,34,44,154,79,0,0,39,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8398,1364,1637,1910,2183,67
1348,Core8,Day,348,RF,HS.50,90,0,5,420,88%,175%,195,157,81,29,32,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6046,1360,1632,1904,2176,68
1348,Core8,Day,1020,RF,Stella Hoshii,92,0,5,435,88%,180%,195,117,82,35,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6034,1357,1629,1900,2172,69
1348,Core8,Day,20088,MG,MG3 Mod,115,3,5,1010,35%,150%,565,85,42,25,131,0,40,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),18026,1351,1622,1892,2163,70
1348,Core8,Day,43,RF,SVD,90,0,5,380,88%,175%,195,133,77,32,36,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5929,1334,1600,1867,2134,71
1348,Core8,Day,126,HG,NZ75,90,0,5,345,50%,150%,8,48,60,111,61,0,0,20,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3426,1327,1593,1858,2124,72
1348,Core8,Day,148,RF,IWS 2000,91,0,5,420,88%,175%,195,160,76,29,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5898,1327,1592,1857,2123,73
1348,Core8,Day,1009,HG,El Clear,90,0,5,315,50%,150%,8,46,79,104,59,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3405,1319,1583,1847,2111,74
1348,Core8,Day,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,15,68,48,141,87,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),8056,1309,1570,1832,2094,75
1348,Core8,Day,270,RF,4 Shiki,90,0,5,400,88%,175%,195,121,71,35,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5817,1308,1570,1832,2094,76
1348,Core8,Day,370,HG,P290,90,0,5,345,20%,150%,8,37,56,125,59,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3369,1305,1566,1827,2088,77
1348,Core8,Day,381,RF,M110,90,0,5,400,88%,175%,195,135,69,31,35,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5800,1305,1566,1827,2088,78
1348,Core8,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17377,1303,1563,1824,2085,79
1348,Core8,Day,331,HG,Kolibri,91,0,5,315,20%,150%,8,24,57,167,56,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3352,1298,1558,1818,2078,80
1348,Core8,Day,211,RF,SRS,90,0,5,410,88%,175%,195,133,79,34,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5755,1294,1553,1812,2071,81
1348,Core8,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,56,18,25,39,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),10356,1294,1553,1812,2071,82
1348,Core8,Day,20115,SMG,Suomi Mod,117,3,5,1125,25%,150%,15,31,44,141,94,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7926,1287,1545,1803,2060,83
1348,Core8,Day,248,HG,Jericho,90,0,5,365,40%,150%,8,40,49,121,58,0,0,19,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3307,1281,1537,1794,2050,84
1348,Core8,Day,379,HG,P10C,90,0,5,340,20%,150%,8,38,49,115,63,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3294,1276,1531,1786,2042,85
1348,Core8,Day,11,HG,P08,100,0,5,350,50%,150%,8,53,74,104,55,0,0,18,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3283,1272,1526,1781,2035,86
1348,Core8,Day,358,HG,PPQ,90,0,5,330,20%,150%,8,41,56,111,60,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3269,1266,1520,1773,2026,87
1348,Core8,Day,354,HG,ZiP .22,92,0,5,320,20%,150%,8,40,39,126,61,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3252,1260,1512,1764,2016,88
1348,Core8,Day,14,HG,Astra,90,0,5,380,20%,150%,8,47,44,109,50,0,0,20,100,0,8,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3245,1257,1508,1760,2011,89
1348,Core8,Day,168,HG,Spitfire,90,0,5,330,20%,150%,8,42,58,112,58,0,0,17,100,0,8,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3217,1246,1495,1745,1994,90
1348,Core8,Day,213,SMG,C-MS,96,0,5,905,5%,100%,195,48,46,76,109,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7608,1236,1483,1730,1978,91
1348,Core8,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,60,35,146,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7539,1225,1470,1715,1960,92
1348,Core8,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,56,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7489,1216,1460,1703,1947,93
1348,Core8,Day,20081,MG,LWMMG Mod,115,3,5,885,35%,170%,515,120,66,28,87,0,18,10,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),16231,1217,1460,1704,1947,94
1348,Core8,Day,346,HG,CZ100,90,0,5,345,20%,150%,8,38,53,121,56,0,0,18,100,0,5,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3139,1216,1459,1702,1946,95
1348,Core8,Day,20103,SMG,UMP45 Mod,117,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7479,1215,1458,1701,1944,96
1348,Core8,Day,20143,SMG,RO635 Mod,118,3,5,1035,25%,150%,15,28,43,143,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7436,1208,1450,1691,1933,97
1348,Core8,Day,20104,SMG,Gr G36c Mod,117,3,5,1080,5%,150%,8,55,47,122,84,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7413,1204,1445,1686,1927,98
1348,Core8,Day,34,RF,M1 Garand,90,0,5,420,88%,150%,195,129,60,28,40,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),5303,1193,1431,1670,1909,99
1348,Core8,Day,3,HG,M9,90,0,5,365,40%,150%,8,38,57,118,59,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3063,1186,1424,1661,1899,100
1348,Core8,Day,6,HG,Tokarev,90,0,5,410,40%,150%,8,40,46,108,50,0,0,22,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3062,1186,1423,1661,1898,101
1348,Core8,Day,20032,SMG,Micro Uzi Mod,117,3,5,885,5%,100%,8,70,51,95,128,0,0,26,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7284,1183,1420,1657,1893,102
1348,Core8,Day,235,RF,SPR A3G,90,0,5,410,88%,150%,195,139,80,30,34,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),5167,1162,1395,1627,1860,103
1348,Core8,Day,305,RF,Tabuk,90,0,5,400,88%,150%,195,114,78,35,38,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5168,1162,1395,1627,1860,104
1348,Core8,Day,269,HG,Gr P30,90,0,5,330,40%,150%,8,41,59,126,53,0,0,17,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2972,1151,1381,1612,1842,105
1348,Core8,Day,20162,SG,SPAS-12 Mod,115,3,5,1405,40%,172%,15,57,47,13,32,34,4,53,197,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),9167,1145,1375,1604,1833,106
1348,Core8,Day,123,HG,P99,90,0,5,285,40%,150%,8,46,54,125,59,0,0,15,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2946,1141,1369,1598,1826,107
1348,Core8,Day,337,RF,De Lisle,90,0,5,485,88%,150%,195,107,83,37,35,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5069,1140,1368,1596,1824,108
1348,Core8,Day,184,RF,T-5000,90,0,5,430,88%,150%,195,124,81,28,34,0,0,10,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,4966,1117,1340,1564,1787,109
